DateTime,Turbidity FNU,fDOM RFU
2023-04-22 16:48:00,10.2967306,0.5923592999999999
2023-04-22 17:03:00,10.6371438,0.5985537599999999
2023-04-22 17:18:00,9.436754,0.6033107
2023-04-22 17:33:00,9.586922000000001,0.60795066
2023-04-22 17:48:00,9.42937492,0.6117369399999999
2023-04-22 18:03:00,9.31784112,0.6153156
2023-04-22 18:18:00,9.54997952,0.61769942
2023-04-22 18:33:00,10.15006112,0.61950286
2023-04-22 18:48:00,9.71716432,0.62043846
2023-04-22 19:03:00,9.3670916,0.62106132
2023-04-22 19:18:00,9.1135786,0.6209509
2023-04-22 19:33:00,8.1392351,0.62161316
2023-04-22 19:48:00,7.7018593,0.62078004
2023-04-22 20:03:00,8.1302561,0.6206216
2023-04-22 20:18:00,8.0545911,0.62032644
2023-04-22 20:33:00,8.1973817,0.6201230000000001
2023-04-22 20:48:00,8.404189599999999,0.61919724
2023-04-22 21:03:00,8.451434,0.6186212600000001
2023-04-22 21:18:00,7.9883674,0.6177971400000001
2023-04-22 21:33:00,8.293487039999999,0.6157246200000001
2023-04-22 21:48:00,7.891805839999999,0.6144247399999999
2023-04-22 22:03:00,7.931706200000001,0.61306948
2023-04-22 22:18:00,7.487263999999999,0.61218064
2023-04-22 22:33:00,7.294443599999999,0.6099819799999999
2023-04-22 22:48:00,6.93322096,0.60902296
2023-04-22 23:03:00,7.08681416,0.6075230800000001
2023-04-22 23:18:00,7.2473742,0.60601918
2023-04-22 23:33:00,7.8389258,0.60468824
2023-04-22 23:48:00,7.764128599999999,0.6037414400000001
2023-04-23 00:03:00,7.816283199999999,0.6025159800000001
2023-04-23 00:18:00,7.970502999999999,0.6013447
2023-04-23 00:33:00,7.6697374,0.60019592
2023-04-23 00:48:00,7.200800200000001,0.59905718
2023-04-23 01:03:00,7.205375200000001,0.5984328999999999
2023-04-23 01:18:00,7.134361800000001,0.59735746
2023-04-23 01:33:00,7.2564866,0.59432914
2023-04-23 01:48:00,7.2468518,0.59350638
2023-04-23 02:03:00,8.180777,0.59225078
2023-04-23 02:18:00,8.167111,0.59088278
2023-04-23 02:33:00,8.1706648,0.59035918
2023-04-23 02:48:00,8.481966199999999,0.5910779799999999
2023-04-23 03:03:00,9.6652638,0.58803144
2023-04-23 03:18:00,11.400527799999999,0.5870095
2023-04-23 03:33:00,11.4176362,0.5860229
2023-04-23 03:48:00,12.9694433,0.58420696
2023-04-23 04:03:00,12.4390339,0.58346804
2023-04-23 04:18:00,11.445881009999999,0.58322556
2023-04-23 04:33:00,8.99935481,0.5820989599999999
2023-04-23 04:48:00,10.03363161,0.5812068800000001
2023-04-23 05:03:00,9.25508531,0.5805441199999999
2023-04-23 05:18:00,9.10256591,0.5791225
2023-04-23 05:33:00,8.9542262,0.57825006
2023-04-23 05:48:00,8.7190726,0.5771797399999999
2023-04-23 06:03:00,7.688852,0.57581798
2023-04-23 06:18:00,7.504660200000001,0.5749107199999999
2023-04-23 06:33:00,7.437517199999999,0.5746401600000001
2023-04-23 06:48:00,7.654334199999999,0.5749510200000001
2023-04-23 07:03:00,7.610158199999999,0.57511008
2023-04-23 07:18:00,7.5337534,0.57504884
2023-04-23 07:33:00,6.8358958,0.57516142
2023-04-23 07:48:00,6.9373328,0.57486904
2023-04-23 08:03:00,6.7660178,0.57433216
2023-04-23 08:18:00,6.663484599999999,0.5735671800000001
2023-04-23 08:33:00,6.8933378,0.57243994
2023-04-23 08:48:00,6.9524096,0.57042032
2023-04-23 09:03:00,7.095410200000001,0.5672833199999999
2023-04-23 09:18:00,7.3380172,0.56418906
2023-04-23 09:33:00,7.619254799999998,0.56124424
2023-04-23 09:48:00,8.440151,0.5563826199999999
2023-04-23 10:03:00,8.379420999999999,0.55137126
2023-04-23 10:18:00,8.326360399999999,0.5495158200000001
2023-04-23 10:33:00,8.4311814,0.5485831400000001
2023-04-23 10:48:00,8.585656199999999,0.5498348200000001
2023-04-23 11:03:00,7.2009034,0.49960337999999993
2023-04-23 11:18:00,7.29207308,0.51442876
2023-04-23 11:33:00,7.1585974839999995,0.51880956
2023-04-23 11:48:00,7.033926683999999,0.51587114
2023-04-23 12:03:00,7.475667283999999,0.51270782
2023-04-23 12:18:00,8.243115884,0.5630356400000001
2023-04-23 12:33:00,8.319816804,0.55059654
2023-04-23 12:48:00,8.818653000000001,0.5473092800000001
2023-04-23 13:03:00,9.224200399999999,0.55129278
2023-04-23 13:18:00,8.77577022,0.55417348
2023-04-23 13:33:00,9.22513442,0.55803864
2023-04-23 13:48:00,9.318085020000002,0.56078622
2023-04-23 14:03:00,9.71941142,0.56181792
2023-04-23 14:18:00,9.76770342,0.5653040199999999
2023-04-23 14:33:00,9.729237000000001,0.5687515599999999
2023-04-23 14:48:00,9.2432956,0.57032508
2023-04-23 15:03:00,9.4731916,0.57612644
2023-04-23 15:18:00,9.220015,0.58399224
2023-04-23 15:33:00,9.029357999999998,0.59084098
2023-04-23 15:48:00,9.2128628,0.59845558
2023-04-23 16:03:00,9.3432592,0.60876956
2023-04-23 16:18:00,9.365151999999998,0.61521812
2023-04-23 16:33:00,9.3099482,0.6210848
2023-04-23 16:48:00,9.496817199999999,0.626205
2023-04-23 17:03:00,9.581507199999999,0.63061442
2023-04-23 17:18:00,9.4646668,0.63454258
2023-04-23 17:33:00,9.616696600000001,0.63761996
2023-04-23 17:48:00,9.758194,0.6411801799999999
2023-04-23 18:03:00,9.221891000000001,0.64411504
2023-04-23 18:18:00,8.952128199999999,0.646826
2023-04-23 18:33:00,9.1402982,0.64843156
2023-04-23 18:48:00,9.311902,0.6502714
2023-04-23 19:03:00,8.7274894,0.6514144999999999
2023-04-23 19:18:00,8.886073399999999,0.65177686
2023-04-23 19:33:00,8.6186528,0.650995
2023-04-23 19:48:00,8.6670002,0.64959146
2023-04-23 20:03:00,8.1794896,0.64799304
2023-04-23 20:18:00,9.1608932,0.64686302
2023-04-23 20:33:00,9.372732000000001,0.6457470599999999
2023-04-23 20:48:00,9.2716706,0.6437851
2023-04-23 21:03:00,9.2323256,0.64336748
2023-04-23 21:18:00,9.3317362,0.64251108
2023-04-23 21:33:00,8.5119372,0.6412174399999999
2023-04-23 21:48:00,8.2596224,0.64000874
2023-04-23 22:03:00,8.656421839999998,0.6393528799999999
2023-04-23 22:18:00,8.21235884,0.63729144
2023-04-23 22:33:00,8.419751639999998,0.635753
2023-04-23 22:48:00,8.424004440000001,0.63339976
2023-04-23 23:03:00,8.85561944,0.63112746
2023-04-23 23:18:00,8.39674,0.6292245000000001
2023-04-23 23:33:00,8.5454052,0.6283308400000001
2023-04-23 23:48:00,7.9290222,0.62688842
2023-04-24 00:03:00,7.700737799999999,0.6259360999999999
2023-04-24 00:18:00,6.74441092,0.6246475
2023-04-24 00:33:00,6.80755092,0.62362636
2023-04-24 00:48:00,6.5651587199999994,0.6222961199999999
2023-04-24 01:03:00,6.39925172,0.61994612
2023-04-24 01:18:00,6.31147172,0.61790996
2023-04-24 01:33:00,6.4424686,0.61579558
2023-04-24 01:48:00,6.8452838,0.61449764
2023-04-24 02:03:00,6.572655999999999,0.61339478
2023-04-24 02:18:00,6.727024,0.61321764
2023-04-24 02:33:00,6.9157394,0.6130215400000001
2023-04-24 02:48:00,6.836774399999999,0.61275816
2023-04-24 03:03:00,6.440771,0.6110493399999999
2023-04-24 03:18:00,6.60688926,0.60955706
2023-04-24 03:33:00,6.45772386,0.60831014
2023-04-24 03:48:00,6.5208470599999995,0.6069762000000001
2023-04-24 04:03:00,6.72444706,0.60574908
2023-04-24 04:18:00,7.26296806,0.6046322799999999
2023-04-24 04:33:00,7.284532999999999,0.60348098
2023-04-24 04:48:00,7.8129522,0.6025655
2023-04-24 05:03:00,7.5581026,0.60082672
2023-04-24 05:18:00,7.6889427999999995,0.5995749
2023-04-24 05:33:00,7.3354258,0.59873694
2023-04-24 05:48:00,7.152801199999999,0.5960321399999999
2023-04-24 06:03:00,6.7966956,0.59514392
2023-04-24 06:18:00,7.1084546,0.594993
2023-04-24 06:33:00,6.751569599999999,0.5945856
2023-04-24 06:48:00,6.5325096,0.59440168
2023-04-24 07:03:00,6.909412399999999,0.5948261400000001
2023-04-24 07:18:00,6.98435298,0.59288432
2023-04-24 07:33:00,6.91839798,0.5913885000000001
2023-04-24 07:48:00,7.290259780000001,0.59084906
2023-04-24 08:03:00,7.13914198,0.5899039
2023-04-24 08:18:00,6.79151498,0.5895455999999999
2023-04-24 08:33:00,7.0841272,0.5893295399999999
2023-04-24 08:48:00,7.2698712,0.5877213199999999
2023-04-24 09:03:00,7.072287800000001,0.5840601999999999
2023-04-24 09:18:00,7.2328548,0.58127036
2023-04-24 09:33:00,7.416030480000001,0.58007984
2023-04-24 09:48:00,7.18575548,0.57596788
2023-04-24 10:03:00,6.685531279999999,0.57314408
2023-04-24 10:18:00,6.55274728,0.56903904
2023-04-24 10:33:00,6.72248628,0.5632702999999999
2023-04-24 10:48:00,7.0277812,0.55872392
2023-04-24 11:03:00,6.936172599999999,0.5589161999999999
2023-04-24 11:18:00,8.284626399999999,0.55279994
2023-04-24 11:33:00,8.089369399999999,0.5355435399999999
2023-04-24 11:48:00,8.3091236,0.54034848
2023-04-24 12:03:00,8.1165324,0.54546702
2023-04-24 12:18:00,8.604981800000001,0.54637494
2023-04-24 12:33:00,7.6329498000000005,0.55409094
2023-04-24 12:48:00,8.1804262,0.5760544400000001
2023-04-24 13:03:00,8.046064779999998,0.57633342
2023-04-24 13:18:00,8.31165098,0.5753064400000001
2023-04-24 13:33:00,8.591809379999999,0.57880942
2023-04-24 13:48:00,9.16148938,0.58282564
2023-04-24 14:03:00,10.02973938,0.5909606399999999
2023-04-24 14:18:00,11.092397008,0.59708862
2023-04-24 14:33:00,12.065399808,0.6047696800000001
2023-04-24 14:48:00,12.791273808,0.61161874
2023-04-24 15:03:00,14.215403808,0.61450882
2023-04-24 15:18:00,14.378935808,0.6157044600000001
2023-04-24 15:33:00,14.921762000000001,0.62377784
2023-04-24 15:48:00,15.436094,0.6302180199999999
2023-04-24 16:03:00,15.528735999999999,0.63763394
2023-04-24 16:18:00,14.436547999999998,0.65044898
2023-04-24 16:33:00,14.385541999999997,0.6615884999999999
2023-04-24 16:48:00,13.914143999999999,0.6698284000000001
2023-04-24 17:03:00,13.657516000000001,0.67936498
2023-04-24 17:18:00,13.999678,0.6897272600000001
2023-04-24 17:33:00,14.077323999999999,0.69505254
2023-04-24 17:48:00,13.796668,0.70430128
2023-04-24 18:03:00,13.643194,0.71158716
2023-04-24 18:18:00,13.072142000000003,0.71826524
2023-04-24 18:33:00,12.454844,0.723741
2023-04-24 18:48:00,12.026888,0.73085986
2023-04-24 19:03:00,12.075998,0.7307579
2023-04-24 19:18:00,12.62228,0.7283431200000001
2023-04-24 19:33:00,13.363068000000002,0.72911146
2023-04-24 19:48:00,13.02468,0.71354672
2023-04-24 20:03:00,12.922888,0.71034008
2023-04-24 20:18:00,12.979998,0.70449306
2023-04-24 20:33:00,12.071614,0.7062084799999999
2023-04-24 20:48:00,10.860109,0.70119086
2023-04-24 21:03:00,10.605940999999998,0.71171542
2023-04-24 21:18:00,10.4385238,0.70747416
2023-04-24 21:33:00,10.200595799999999,0.7049779199999999
2023-04-24 21:48:00,9.959565,0.70103458
2023-04-24 22:03:00,10.188668,0.6982324799999999
2023-04-24 22:18:00,9.953868199999999,0.69425708
2023-04-24 22:33:00,10.278067400000001,0.68877504
2023-04-24 22:48:00,10.439257399999999,0.6881628399999999
2023-04-24 23:03:00,10.7816662,0.6842176
2023-04-24 23:18:00,10.6362582,0.67946116
2023-04-24 23:33:00,10.77748,0.6752473800000001
2023-04-24 23:48:00,10.2801408,0.67351006
2023-04-25 00:03:00,9.811179000000001,0.6626454199999999
2023-04-25 00:18:00,9.484231600000001,0.65682182
2023-04-25 00:33:00,9.0818616,0.65240308
2023-04-25 00:48:00,8.619453799999999,0.64764696
2023-04-25 01:03:00,9.055259,0.64388216
2023-04-25 01:18:00,9.452682800000002,0.64824204
2023-04-25 01:33:00,9.2762112,0.6478771999999999
2023-04-25 01:48:00,9.1009324,0.6472387
2023-04-25 02:03:00,9.4746062,0.6454257
2023-04-25 02:18:00,9.4187182,0.6437565000000001
2023-04-25 02:33:00,8.8139638,0.64193762
2023-04-25 02:48:00,8.718239800000001,0.63874744
2023-04-25 03:03:00,9.0065364,0.6366959400000001
2023-04-25 03:18:00,8.715086000000001,0.636393
2023-04-25 03:33:00,8.2726294,0.63574944
2023-04-25 03:48:00,8.1350462,0.6340314599999999
2023-04-25 04:03:00,8.4813312,0.6339353400000001
2023-04-25 04:18:00,8.2810682,0.6314321599999999
2023-04-25 04:33:00,8.3998516,0.6297428199999999
2023-04-25 04:48:00,8.4717488,0.62833928
2023-04-25 05:03:00,8.7073306,0.62740552
2023-04-25 05:18:00,8.2216688,0.62597024
2023-04-25 05:33:00,8.2262378,0.62565632
2023-04-25 05:48:00,7.922051000000001,0.62400286
2023-04-25 06:03:00,8.1916566,0.62316804
2023-04-25 06:18:00,8.0640452,0.62243916
2023-04-25 06:33:00,8.5148586,0.62215732
2023-04-25 06:48:00,8.5093478,0.6213595999999999
2023-04-25 07:03:00,8.851897600000001,0.6213609
2023-04-25 07:18:00,8.7634862,0.6207018
2023-04-25 07:33:00,8.755386399999999,0.6194839200000001
2023-04-25 07:48:00,8.4572794,0.6177269799999999
2023-04-25 08:03:00,8.696259999999999,0.61646076
2023-04-25 08:18:00,9.153204,0.6139749800000001
2023-04-25 08:33:00,8.7887644,0.61295056
2023-04-25 08:48:00,8.8151194,0.61017534
2023-04-25 09:03:00,9.3748808,0.60730812
2023-04-25 09:18:00,9.4000652,0.60424222
2023-04-25 09:33:00,9.5596752,0.6020569
2023-04-25 09:48:00,10.09573,0.5985946400000001
2023-04-25 10:03:00,10.3430274,0.5977542
2023-04-25 10:18:00,10.422763400000001,0.59607344
2023-04-25 10:33:00,10.2108726,0.5911146
2023-04-25 10:48:00,9.8332146,0.5869205
2023-04-25 11:03:00,9.344441999999999,0.585302
2023-04-25 11:18:00,8.8103178,0.58402204
2023-04-25 11:33:00,8.0312102,0.5824741
2023-04-25 11:48:00,8.268818399999999,0.58650886
2023-04-25 12:03:00,7.765679199999999,0.5905771599999999
2023-04-25 12:18:00,7.956330799999999,0.59205116
2023-04-25 12:33:00,9.2047436,0.59307572
2023-04-25 12:48:00,9.135087599999999,0.5958042800000001
2023-04-25 13:03:00,9.1146434,0.5986064600000001
2023-04-25 13:18:00,9.3436662,0.6007291800000001
2023-04-25 13:33:00,9.084003,0.6048764999999999
2023-04-25 13:48:00,8.0559374,0.60821866
2023-04-25 14:03:00,8.2387822,0.61210544
2023-04-25 14:18:00,8.1188654,0.6142161199999999
2023-04-25 14:33:00,7.982575800000001,0.61668476
2023-04-25 14:48:00,7.9406712,0.6178398799999999
2023-04-25 15:03:00,7.901513800000001,0.6189687
2023-04-25 15:18:00,7.7227478000000005,0.6191441
2023-04-25 15:33:00,7.5276668,0.61844386
2023-04-25 15:48:00,7.4467517999999995,0.6175773999999999
2023-04-25 16:03:00,7.593192,0.6170209
2023-04-25 16:18:00,7.5913526000000005,0.61683292
2023-04-25 16:33:00,8.0073194,0.6167949
2023-04-25 16:48:00,8.326229620000001,0.61723138
2023-04-25 17:03:00,8.19602302,0.61771232
2023-04-25 17:18:00,8.12473722,0.61795762
2023-04-25 17:33:00,8.220126619999998,0.61779372
2023-04-25 17:48:00,8.49884462,0.61789144
2023-04-25 18:03:00,8.0364216,0.61782822
2023-04-25 18:18:00,8.8717752,0.61697288
2023-04-25 18:33:00,9.4833976,0.6151827799999999
2023-04-25 18:48:00,9.393671000000001,0.61409572
2023-04-25 19:03:00,8.7650468,0.61313014
2023-04-25 19:18:00,9.3463034,0.6124951599999999
2023-04-25 19:33:00,8.618201599999999,0.61204456
2023-04-25 19:48:00,8.2045636,0.61234872
2023-04-25 20:03:00,8.4832312,0.61211434
2023-04-25 20:18:00,8.490093400000001,0.6114449000000001
2023-04-25 20:33:00,8.357453,0.61098678
2023-04-25 20:48:00,9.092040800000001,0.61013306
2023-04-25 21:03:00,8.8101794,0.60913058
2023-04-25 21:18:00,8.7979334,0.6083297
2023-04-25 21:33:00,8.5012318,0.6075454
2023-04-25 21:48:00,8.055770200000001,0.60658834
2023-04-25 22:03:00,7.0775164,0.6055537
2023-04-25 22:18:00,6.8384892,0.60463004
2023-04-25 22:33:00,6.3204858,0.6030336999999999
2023-04-25 22:48:00,6.5018382,0.60111234
2023-04-25 23:03:00,7.413217,0.60001028
2023-04-25 23:18:00,7.592035800000001,0.5988596599999999
2023-04-25 23:33:00,7.621204799999999,0.59759384
2023-04-25 23:48:00,8.1360304,0.59632656
2023-04-26 00:03:00,7.9358316,0.59557168
2023-04-26 00:18:00,6.8770972,0.5940660600000001
2023-04-26 00:33:00,6.970911200000001,0.5928776000000001
2023-04-26 00:48:00,7.2236998,0.5917438799999999
2023-04-26 01:03:00,6.8057848000000005,0.5912365
2023-04-26 01:18:00,7.0309154000000005,0.59007104
2023-04-26 01:33:00,7.038747000000001,0.58906258
2023-04-26 01:48:00,6.658227600000001,0.5881050400000001
2023-04-26 02:03:00,6.452959,0.58713818
2023-04-26 02:18:00,7.0531532,0.58604654
2023-04-26 02:33:00,6.8291698,0.5854410000000001
2023-04-26 02:48:00,6.9289304000000005,0.58462892
2023-04-26 03:03:00,6.9957536000000005,0.58351972
2023-04-26 03:18:00,6.902516800000001,0.58295124
2023-04-26 03:33:00,6.1410158,0.58229874
2023-04-26 03:48:00,6.1516922,0.58115682
2023-04-26 04:03:00,6.1871772,0.58005986
2023-04-26 04:18:00,6.311261999999999,0.5795478599999999
2023-04-26 04:33:00,6.7453524,0.57847768
2023-04-26 04:48:00,6.7508,0.5773858
2023-04-26 05:03:00,6.8614502,0.57632832
2023-04-26 05:18:00,6.6348648,0.5756285
2023-04-26 05:33:00,6.563356800000001,0.57433772
2023-04-26 05:48:00,6.5313534,0.5733392599999999
2023-04-26 06:03:00,6.744263000000001,0.5728201399999999
2023-04-26 06:18:00,6.86268584,0.5704986799999999
2023-04-26 06:33:00,7.755184439999999,0.56937918
2023-04-26 06:48:00,8.129660040000001,0.568894
2023-04-26 07:03:00,8.090715040000001,0.56903424
2023-04-26 07:18:00,8.29590224,0.5682159
2023-04-26 07:33:00,8.0486378,0.56967608
2023-04-26 07:48:00,7.2856836000000005,0.56968476
2023-04-26 08:03:00,7.0003312,0.5698436800000001
2023-04-26 08:18:00,7.144861599999999,0.5682209800000001
2023-04-26 08:33:00,6.9397908,0.5672789999999999
2023-04-26 08:48:00,7.1447744,0.5673739600000001
2023-04-26 09:03:00,7.209619399999999,0.56590884
2023-04-26 09:18:00,7.381310399999999,0.56265276
2023-04-26 09:33:00,7.027984600000001,0.56058418
2023-04-26 09:48:00,7.033855,0.5580244200000001
2023-04-26 10:03:00,8.0030332,0.5541459599999999
2023-04-26 10:18:00,8.2460764,0.55109788
2023-04-26 10:33:00,8.5367864,0.55169376
2023-04-26 10:48:00,8.562963,0.55093236
2023-04-26 11:03:00,8.7127598,0.5508949599999999
2023-04-26 11:18:00,7.9627184,0.5517244000000001
2023-04-26 11:33:00,7.714625,0.5538803400000001
2023-04-26 11:48:00,7.759352,0.55477494
2023-04-26 12:03:00,7.9506917999999995,0.5568522399999999
2023-04-26 12:18:00,7.519134399999999,0.57096932
2023-04-26 12:33:00,7.268807799999999,0.57033316
2023-04-26 12:48:00,7.084348799999999,0.5697671
2023-04-26 13:03:00,6.5592408,0.5679365800000001
2023-04-26 13:18:00,6.3088958,0.56659566
2023-04-26 13:33:00,6.6513834,0.5530459400000001
2023-04-26 13:48:00,6.548188999999999,0.55456726
2023-04-26 14:03:00,7.3595242,0.55604046
2023-04-26 14:18:00,7.933866399999999,0.55710774
2023-04-26 14:33:00,8.57572,0.5582457000000001
2023-04-26 14:48:00,8.2461676,0.55998116
2023-04-26 15:03:00,8.705950999999999,0.5609689
2023-04-26 15:18:00,8.400606999999999,0.5616801600000001
2023-04-26 15:33:00,7.928363800000001,0.56431474
2023-04-26 15:48:00,7.438525,0.56649338
2023-04-26 16:03:00,7.6744702,0.5690681200000001
2023-04-26 16:18:00,7.670559,0.57196868
2023-04-26 16:33:00,7.54466,0.57494972
2023-04-26 16:48:00,7.5687482,0.5773482999999999
2023-04-26 17:03:00,8.027654000000002,0.58058296
2023-04-26 17:18:00,8.51139026,0.58350672
2023-04-26 17:33:00,8.45902706,0.58523826
2023-04-26 17:48:00,8.55944026,0.58701992
2023-04-26 18:03:00,9.28131626,0.58904942
2023-04-26 18:18:00,8.68968126,0.58998912
2023-04-26 18:33:00,8.1599904,0.5901829399999999
2023-04-26 18:48:00,7.8028612,0.59090208
2023-04-26 19:03:00,7.594393599999999,0.59020958
2023-04-26 19:18:00,6.741107599999999,0.58693754
2023-04-26 19:33:00,6.84685754,0.58515898
2023-04-26 19:48:00,6.9598555520000005,0.5842303799999999
2023-04-26 20:03:00,6.9287531520000005,0.58384804
2023-04-26 20:18:00,6.803905352000001,0.58326654
2023-04-26 20:33:00,6.743249152,0.58507514
2023-04-26 20:48:00,6.978059012,0.58590438
2023-04-26 21:03:00,6.7296444,0.5860290399999999
2023-04-26 21:18:00,6.590141,0.58557472
2023-04-26 21:33:00,6.885938400000001,0.5862005800000001
2023-04-26 21:48:00,7.2334512,0.58550006
2023-04-26 22:03:00,6.750965600000001,0.58479472
2023-04-26 22:18:00,6.9696636,0.5822682400000001
2023-04-26 22:33:00,7.262452400000001,0.5816580800000001
2023-04-26 22:48:00,7.035834400000001,0.57999146
2023-04-26 23:03:00,6.4273967999999995,0.5791901599999999
2023-04-26 23:18:00,6.6606700000000005,0.57835188
2023-04-26 23:33:00,6.5327184,0.57907348
2023-04-26 23:48:00,6.519635600000001,0.5780023799999999
2023-04-27 00:03:00,6.7245378,0.5774291
2023-04-27 00:18:00,6.9342852,0.57658218
2023-04-27 00:33:00,6.915471199999999,0.5755747
2023-04-27 00:48:00,6.847365399999999,0.57386114
2023-04-27 01:03:00,7.5747658,0.57289784
2023-04-27 01:18:00,7.5413408,0.5709785399999999
2023-04-27 01:33:00,7.813490400000001,0.5690979599999999
2023-04-27 01:48:00,7.5758622,0.56786818
2023-04-27 02:03:00,8.2426824,0.5669865399999999
2023-04-27 02:18:00,7.565189599999999,0.5661528199999999
2023-04-27 02:33:00,7.571687,0.56667808
2023-04-27 02:48:00,7.3201514,0.56716196
2023-04-27 03:03:00,7.298318999999999,0.56659878
2023-04-27 03:18:00,6.462952400000001,0.56659512
2023-04-27 03:33:00,6.2880426,0.56570358
2023-04-27 03:48:00,7.061685,0.5653866599999999
2023-04-27 04:03:00,6.8375124,0.5647071799999999
2023-04-27 04:18:00,6.817099799999999,0.563407
2023-04-27 04:33:00,7.1383712,0.56299008
2023-04-27 04:48:00,6.838397400000001,0.56243628
2023-04-27 05:03:00,5.8349618,0.56013376
2023-04-27 05:18:00,5.948495,0.55904954
2023-04-27 05:33:00,6.674787599999999,0.5585553400000001
2023-04-27 05:48:00,6.2333956,0.5574644799999999
2023-04-27 06:03:00,6.512961800000001,0.55691992
2023-04-27 06:18:00,6.3239719999999995,0.55770028
2023-04-27 06:33:00,6.450112799999999,0.5574527400000001
2023-04-27 06:48:00,6.0222564,0.5579055
2023-04-27 07:03:00,6.4362314,0.5570873000000001
2023-04-27 07:18:00,6.4404532,0.5563516
2023-04-27 07:33:00,6.54378,0.5565819
2023-04-27 07:48:00,6.684779000000001,0.55618654
2023-04-27 08:03:00,6.721928200000001,0.55494086
2023-04-27 08:18:00,7.037591399999999,0.5530417599999999
2023-04-27 08:33:00,6.7913568,0.55262458
2023-04-27 08:48:00,6.8503676,0.55027562
2023-04-27 09:03:00,7.828540799999999,0.54825482
2023-04-27 09:18:00,7.671234,0.546758
2023-04-27 09:33:00,7.18771,0.54634284
2023-04-27 09:48:00,7.2208613999999995,0.54402924
2023-04-27 10:03:00,7.3011918,0.5425213
2023-04-27 10:18:00,6.1806402,0.54075498
2023-04-27 10:33:00,7.3234662,0.5392031
2023-04-27 10:48:00,7.375496200000001,0.5445971999999999
2023-04-27 11:03:00,7.0543584,0.5456665199999999
2023-04-27 11:18:00,6.5964292,0.5469077999999999
2023-04-27 11:33:00,6.292021,0.5381328200000001
2023-04-27 11:48:00,5.533275000000001,0.53603984
2023-04-27 12:03:00,5.7410052,0.52773112
2023-04-27 12:18:00,6.349182399999999,0.52536008
2023-04-27 12:33:00,7.2693246,0.5215936400000001
2023-04-27 12:48:00,7.5631378,0.5291698
2023-04-27 13:03:00,7.216092999999999,0.5274221
2023-04-27 13:18:00,7.4154144,0.5322418600000001
2023-04-27 13:33:00,7.3036798,0.53477094
2023-04-27 13:48:00,7.446342200000001,0.5385664
2023-04-27 14:03:00,7.985350800000001,0.5518837600000001
2023-04-27 14:18:00,8.4550154,0.5612664599999999
2023-04-27 14:33:00,8.561889,0.5650937
2023-04-27 14:48:00,8.803251399999999,0.57126228
2023-04-27 15:03:00,8.6303072,0.5784642999999999
2023-04-27 15:18:00,8.8530172,0.57684426
2023-04-27 15:33:00,9.036035,0.58318462
2023-04-27 15:48:00,9.921085,0.58926408
2023-04-27 16:03:00,12.5228734,0.5958334
2023-04-27 16:18:00,12.7166686,0.60311626
2023-04-27 16:33:00,13.84944764,0.60884354
2023-04-27 16:48:00,14.36972404,0.61617522
2023-04-27 17:03:00,13.650494840000002,0.62414282
2023-04-27 17:18:00,11.24836264,0.63114474
2023-04-27 17:33:00,11.201099439999998,0.63805586
2023-04-27 17:48:00,10.0197046,0.64774814
2023-04-27 18:03:00,9.8370666,0.6568063599999999
2023-04-27 18:18:00,9.6973748,0.65873014
2023-04-27 18:33:00,9.5783034,0.6676249000000001
2023-04-27 18:48:00,9.6238006,0.67265288
2023-04-27 19:03:00,9.9114884,0.6781556
2023-04-27 19:18:00,10.3102744,0.68233584
2023-04-27 19:33:00,10.267577800000002,0.69134558
2023-04-27 19:48:00,10.062180800000002,0.6925980199999999
2023-04-27 20:03:00,10.080649,0.6978887599999999
2023-04-27 20:18:00,11.119983000000001,0.6996610999999999
2023-04-27 20:33:00,11.09600624,0.6992697400000001
2023-04-27 20:48:00,11.02443984,0.69893074
2023-04-27 21:03:00,11.255628439999999,0.69663894
2023-04-27 21:18:00,10.82447424,0.6938288800000001
2023-04-27 21:33:00,9.29758444,0.6903707
2023-04-27 21:48:00,8.2376776,0.6883319800000001
2023-04-27 22:03:00,8.54132,0.6871103000000001
2023-04-27 22:18:00,8.4210764,0.68778334
2023-04-27 22:33:00,8.4263962,0.68454514
2023-04-27 22:48:00,8.522065000000001,0.68139898
2023-04-27 23:03:00,8.4343236,0.6782759199999999
2023-04-27 23:18:00,7.7458072,0.67313538
2023-04-27 23:33:00,7.7693524,0.6635307599999999
2023-04-27 23:48:00,7.708812,0.65812244
2023-04-28 00:03:00,7.3024401999999995,0.6549693000000001
2023-04-28 00:18:00,7.151697,0.6510894799999999
2023-04-28 00:33:00,7.527674,0.6484496
2023-04-28 00:48:00,7.506608460000001,0.64968146
2023-04-28 01:03:00,7.546888888,0.6489006199999999
2023-04-28 01:18:00,7.523716888,0.6468192
2023-04-28 01:33:00,7.283327488,0.6453622800000001
2023-04-28 01:48:00,6.876592688,0.64418924
2023-04-28 02:03:00,6.916891428,0.6416599599999999
2023-04-28 02:18:00,6.7743834,0.6404514000000001
2023-04-28 02:33:00,7.4953002,0.6381923
2023-04-28 02:48:00,7.7042942,0.63611308
2023-04-28 03:03:00,7.6372148,0.6343120800000001
2023-04-28 03:18:00,7.344245439999999,0.6337016400000001
2023-04-28 03:33:00,7.77205424,0.63005306
2023-04-28 03:48:00,7.393107039999999,0.62911702
2023-04-28 04:03:00,7.548493039999999,0.62658188
