DateTime,Turbidity FNU,fDOM QSU,fDOM RFU
8/16/2022 16:15,2.67,29.46,15.28
8/16/2022 16:30,2.62,29.43,15.27
8/16/2022 16:45,2.63,29.47,15.29
8/16/2022 17:00,2.63,29.49,15.3
8/16/2022 17:15,2.71,29.52,15.31
8/16/2022 17:30,2.66,29.51,15.31
8/16/2022 17:45,2.69,29.5,15.3
8/16/2022 18:00,2.63,29.52,15.31
8/16/2022 18:15,2.64,29.52,15.31
8/16/2022 18:30,2.69,29.48,15.29
8/16/2022 18:45,2.68,29.47,15.29
8/16/2022 19:00,2.62,29.4,15.25
8/16/2022 19:15,2.62,29.41,15.26
8/16/2022 19:30,2.56,29.44,15.27
8/16/2022 19:45,2.62,29.38,15.24
8/16/2022 20:00,2.63,29.36,15.23
8/16/2022 20:15,2.69,29.36,15.23
8/16/2022 20:30,2.79,29.5,15.3
8/16/2022 20:45,2.67,29.61,15.36
8/16/2022 21:00,2.77,29.64,15.38
8/16/2022 21:15,2.66,29.69,15.4
8/16/2022 21:30,2.69,29.91,15.52
8/16/2022 21:45,2.84,30.45,15.79
8/16/2022 22:00,2.76,30.73,15.94
8/16/2022 22:15,2.72,30.87,16.02
8/16/2022 22:30,2.75,30.91,16.03
8/16/2022 22:45,2.74,30.89,16.03
8/16/2022 23:00,2.74,30.85,16
8/16/2022 23:15,2.68,30.78,15.97
8/16/2022 23:30,2.72,30.79,15.97
8/16/2022 23:45,2.75,30.91,16.03
8/17/2022 0:00,2.7,30.97,16.07
8/17/2022 0:15,2.75,31.11,16.14
8/17/2022 0:30,2.73,31.25,16.21
8/17/2022 0:45,2.73,31.41,16.29
8/17/2022 1:00,2.69,31.51,16.34
8/17/2022 1:15,2.71,31.55,16.36
8/17/2022 1:30,2.69,31.5,16.34
8/17/2022 1:45,2.66,31.37,16.27
8/17/2022 2:00,2.62,31.26,16.21
8/17/2022 2:15,2.57,31.2,16.18
8/17/2022 2:30,2.7,31.13,16.15
8/17/2022 2:45,2.69,31.11,16.14
8/17/2022 3:00,2.61,31.04,16.1
8/17/2022 3:15,2.59,31.03,16.1
8/17/2022 3:30,2.57,30.97,16.07
8/17/2022 3:45,2.62,30.94,16.05
8/17/2022 4:00,2.62,30.91,16.03
8/17/2022 4:15,2.64,30.87,16.01
8/17/2022 4:30,2.53,30.82,15.99
8/17/2022 4:45,2.6,30.77,15.96
8/17/2022 5:00,2.57,30.73,15.94
8/17/2022 5:15,2.57,30.69,15.92
8/17/2022 5:30,2.64,30.67,15.91
8/17/2022 5:45,2.61,30.59,15.87
8/17/2022 6:00,2.63,30.55,15.84
8/17/2022 6:15,2.6,30.45,15.8
8/17/2022 6:30,2.62,30.41,15.78
8/17/2022 6:45,2.62,30.35,15.74
8/17/2022 7:00,2.69,30.38,15.76
8/17/2022 7:15,2.63,30.37,15.75
8/17/2022 7:30,2.52,30.39,15.76
8/17/2022 7:45,2.61,30.41,15.78
8/17/2022 8:00,2.58,30.57,15.86
8/17/2022 8:15,2.58,30.49,15.82
8/17/2022 8:30,2.55,30.35,15.74
8/17/2022 8:45,2.58,30.29,15.71
8/17/2022 9:00,2.6,30.22,15.68
8/17/2022 9:15,2.62,30.18,15.66
8/17/2022 9:30,2.63,30.11,15.62
8/17/2022 9:45,2.6,30.02,15.57
8/17/2022 10:00,2.6,29.92,15.52
8/17/2022 10:15,2.58,29.86,15.49
8/17/2022 10:30,2.59,29.76,15.44
8/17/2022 10:45,2.62,29.67,15.39
8/17/2022 11:00,2.58,29.57,15.34
8/17/2022 11:15,2.61,29.47,15.29
8/17/2022 11:30,2.79,29.37,15.24
8/17/2022 11:45,2.64,29.18,15.14
8/17/2022 12:00,4,29.1,15.09
8/17/2022 12:15,2.71,29.11,15.1
8/17/2022 12:30,2.63,29,15.05
8/17/2022 12:45,2.62,28.84,14.96
8/17/2022 13:00,2.63,28.82,14.95
8/17/2022 13:15,2.63,28.84,14.96
8/17/2022 13:30,2.68,28.8,14.94
8/17/2022 13:45,2.62,28.7,14.89
8/17/2022 14:00,2.57,28.75,14.91
8/17/2022 14:15,2.63,28.72,14.9
8/17/2022 14:30,2.55,28.76,14.92
8/17/2022 14:45,2.57,28.82,14.95
8/17/2022 15:00,2.61,28.89,14.99
8/17/2022 15:15,2.55,28.91,15
8/17/2022 15:30,2.58,28.9,14.99
8/17/2022 15:45,2.55,28.9,14.99
8/17/2022 16:00,2.55,28.91,15
8/17/2022 16:15,2.5,28.92,15
8/17/2022 16:30,2.57,28.86,14.97
8/17/2022 16:45,2.57,28.91,15
8/17/2022 17:00,2.65,28.9,14.99
8/17/2022 17:15,2.69,29.05,15.07
8/17/2022 17:30,2.52,29.17,15.13
8/17/2022 17:45,2.6,29.28,15.19
8/17/2022 18:00,2.65,29.46,15.28
8/17/2022 18:15,2.71,29.81,15.46
8/17/2022 18:30,2.7,30.33,15.73
8/17/2022 18:45,2.91,30.81,15.98
8/17/2022 19:00,2.8,31.16,16.16
8/17/2022 19:15,2.86,31.47,16.33
8/17/2022 19:30,2.99,31.68,16.43
8/17/2022 19:45,3.07,32.07,16.63
8/17/2022 20:00,3.08,32.63,16.92
8/17/2022 20:15,3.04,33.23,17.24
8/17/2022 20:30,3.18,33.82,17.54
8/17/2022 20:45,2.93,34.27,17.77
8/17/2022 21:00,2.91,34.59,17.94
8/17/2022 21:15,2.94,34.85,18.08
8/17/2022 21:30,2.83,35.07,18.19
8/17/2022 21:45,2.76,35.12,18.22
8/17/2022 22:00,2.87,35.23,18.27
8/17/2022 22:15,2.76,35.17,18.25
8/17/2022 22:30,2.71,35.21,18.27
8/17/2022 22:45,2.81,35.15,18.23
8/17/2022 23:00,2.72,35.11,18.21
8/17/2022 23:15,2.75,35.06,18.18
8/17/2022 23:30,2.69,35.01,18.16
8/17/2022 23:45,2.71,34.92,18.12
8/18/2022 0:00,2.64,34.87,18.09
8/18/2022 0:15,2.7,34.83,18.07
8/18/2022 0:30,2.58,34.81,18.06
8/18/2022 0:45,2.66,34.72,18.01
8/18/2022 1:00,2.57,34.64,17.97
8/18/2022 1:15,2.66,34.54,17.92
8/18/2022 1:30,2.61,34.46,17.88
8/18/2022 1:45,2.58,34.39,17.84
8/18/2022 2:00,2.6,34.29,17.79
8/18/2022 2:15,2.61,34.2,17.74
8/18/2022 2:30,2.62,34.12,17.7
8/18/2022 2:45,2.63,33.99,17.63
8/18/2022 3:00,2.62,33.86,17.56
8/18/2022 3:15,2.58,33.79,17.53
8/18/2022 3:30,2.62,33.65,17.46
8/18/2022 3:45,2.6,33.58,17.42
8/18/2022 4:00,2.61,33.47,17.36
8/18/2022 4:15,2.54,33.35,17.3
8/18/2022 4:30,2.49,33.25,17.25
8/18/2022 4:45,2.51,33.14,17.19
8/18/2022 5:00,2.56,33.06,17.15
8/18/2022 5:15,2.55,32.93,17.08
8/18/2022 5:30,2.55,32.85,17.04
8/18/2022 5:45,2.59,32.76,16.99
8/18/2022 6:00,2.64,32.65,16.93
8/18/2022 6:15,2.63,32.57,16.89
8/18/2022 6:30,2.51,32.51,16.86
8/18/2022 6:45,2.52,32.42,16.82
8/18/2022 7:00,2.56,32.37,16.79
8/18/2022 7:15,2.52,32.32,16.77
8/18/2022 7:30,2.55,32.28,16.75
8/18/2022 7:45,2.47,32.26,16.73
8/18/2022 8:00,2.6,32.21,16.71
8/18/2022 8:15,2.55,32.18,16.69
8/18/2022 8:30,2.54,32.15,16.68
8/18/2022 8:45,2.53,32.18,16.69
8/18/2022 9:00,2.52,32.09,16.64
8/18/2022 9:15,2.56,32.03,16.61
8/18/2022 9:30,2.52,31.96,16.58
8/18/2022 9:45,2.55,31.9,16.55
8/18/2022 10:00,2.48,31.85,16.52
8/18/2022 10:15,2.43,31.78,16.49
8/18/2022 10:30,2.49,31.72,16.45
8/18/2022 10:45,2.47,31.66,16.42
8/18/2022 11:00,2.48,31.42,16.3
8/18/2022 11:15,2.51,31.3,16.23
8/18/2022 11:30,5.29,31.14,16.15
8/18/2022 11:45,2.6,30.93,16.05
8/18/2022 12:00,2.52,30.92,16.04
8/18/2022 12:15,3.23,30.77,15.96
8/18/2022 12:30,2.59,30.78,15.97
8/18/2022 12:45,2.6,30.76,15.96
8/18/2022 13:00,2.55,30.82,15.99
8/18/2022 13:15,2.57,30.67,15.91
8/18/2022 13:30,2.58,30.31,15.73
8/18/2022 13:45,2.57,30.33,15.73
8/18/2022 14:00,2.54,30.45,15.79
8/18/2022 14:15,2.56,30.42,15.78
8/18/2022 14:30,2.52,30.39,15.76
8/18/2022 14:45,4.25,30.24,15.69
8/18/2022 15:00,2.61,30.11,15.62
8/18/2022 15:15,2.64,30.04,15.58
8/18/2022 15:30,2.63,30.07,15.6
8/18/2022 15:45,2.6,30.07,15.6
8/18/2022 16:00,2.75,30.04,15.58
8/18/2022 16:15,2.76,29.95,15.54
8/18/2022 16:30,2.64,29.99,15.56
8/18/2022 16:45,2.63,29.96,15.54
8/18/2022 17:00,2.56,29.92,15.52
8/18/2022 17:15,2.53,29.92,15.52
8/18/2022 17:30,2.56,29.97,15.54
8/18/2022 17:45,2.59,29.98,15.55
8/18/2022 18:00,2.48,30.01,15.57
8/18/2022 18:15,2.52,30.02,15.57
8/18/2022 18:30,2.55,29.98,15.55
8/18/2022 18:45,2.56,29.95,15.54
8/18/2022 19:00,2.55,29.97,15.55
8/18/2022 19:15,2.56,29.98,15.55
8/18/2022 19:30,2.49,29.96,15.54
8/18/2022 19:45,2.48,29.97,15.55
8/18/2022 20:00,2.45,29.95,15.53
8/18/2022 20:15,2.49,29.94,15.53
8/18/2022 20:30,2.61,29.92,15.52
8/18/2022 20:45,2.54,29.95,15.53
8/18/2022 21:00,2.49,30,15.56
8/18/2022 21:15,2.54,29.95,15.53
8/18/2022 21:30,2.54,29.95,15.53
8/18/2022 21:45,2.64,29.95,15.54
8/18/2022 22:00,2.58,29.93,15.53
8/18/2022 22:15,2.53,29.92,15.52
8/18/2022 22:30,2.47,29.91,15.51
8/18/2022 22:45,2.62,29.86,15.49
8/18/2022 23:00,2.55,29.87,15.5
8/18/2022 23:15,2.58,29.82,15.47
8/18/2022 23:30,2.52,29.79,15.45
8/18/2022 23:45,2.55,29.78,15.45
8/19/2022 0:00,2.53,29.79,15.45
8/19/2022 0:15,2.53,29.74,15.43
8/19/2022 0:30,2.5,29.73,15.42
8/19/2022 0:45,2.53,29.68,15.4
8/19/2022 1:00,2.49,29.69,15.4
8/19/2022 1:15,2.47,29.65,15.38
8/19/2022 1:30,2.46,29.62,15.37
8/19/2022 1:45,2.45,29.62,15.37
8/19/2022 2:00,2.46,29.6,15.36
8/19/2022 2:15,2.49,29.59,15.35
8/19/2022 2:30,2.53,29.57,15.34
8/19/2022 2:45,2.46,29.53,15.32
8/19/2022 3:00,2.51,29.52,15.31
8/19/2022 3:15,2.47,29.5,15.3
8/19/2022 3:30,2.47,29.45,15.27
8/19/2022 3:45,2.43,29.43,15.27
8/19/2022 4:00,2.55,29.41,15.25
8/19/2022 4:15,2.4,29.41,15.25
8/19/2022 4:30,2.41,29.37,15.23
8/19/2022 4:45,2.49,29.32,15.21
8/19/2022 5:00,2.51,29.34,15.22
8/19/2022 5:15,2.48,29.29,15.19
8/19/2022 5:30,2.44,29.28,15.19
8/19/2022 5:45,2.44,29.25,15.17
8/19/2022 6:00,2.48,29.24,15.17
8/19/2022 6:15,2.46,29.21,15.15
8/19/2022 6:30,2.46,29.18,15.14
8/19/2022 6:45,2.43,29.19,15.14
8/19/2022 7:00,2.44,29.2,15.15
8/19/2022 7:15,2.48,29.21,15.15
8/19/2022 7:30,2.71,29.18,15.14
8/19/2022 7:45,2.52,29.27,15.18
8/19/2022 8:00,2.81,29.24,15.17
8/19/2022 8:15,2.79,29.28,15.19
8/19/2022 8:30,2.61,29.34,15.22
8/19/2022 8:45,2.51,29.28,15.19
8/19/2022 9:00,2.53,29.21,15.15
8/19/2022 9:15,2.5,29.13,15.11
8/19/2022 9:30,2.52,29.08,15.09
8/19/2022 9:45,2.54,29.03,15.06
8/19/2022 10:00,2.5,28.98,15.03
8/19/2022 10:15,2.44,28.91,14.99
8/19/2022 10:30,2.49,28.87,14.97
8/19/2022 10:45,2.45,28.85,14.97
8/19/2022 11:00,2.47,28.76,14.92
8/19/2022 11:15,2.48,28.72,14.9
8/19/2022 11:30,2.44,28.64,14.86
8/19/2022 11:45,2.98,28.54,14.8
8/19/2022 12:00,6.05,28.13,14.59
8/19/2022 12:15,2.51,28.35,14.71
8/19/2022 12:30,2.63,28.34,14.7
8/19/2022 12:45,2.44,28.21,14.63
8/19/2022 13:00,2.55,28.08,14.56
8/19/2022 13:15,2.5,28.07,14.56
8/19/2022 13:30,2.48,28.05,14.55
8/19/2022 13:45,3.34,27.8,14.42
8/19/2022 14:00,2.63,27.96,14.51
8/19/2022 14:15,2.69,27.83,14.43
8/19/2022 14:30,2.53,27.76,14.4
8/19/2022 14:45,2.57,27.74,14.39
8/19/2022 15:00,2.54,27.79,14.41
8/19/2022 15:15,2.46,27.79,14.42
8/19/2022 15:30,2.52,27.8,14.42
8/19/2022 15:45,2.5,27.79,14.42
8/19/2022 16:00,2.48,27.75,14.39
8/19/2022 16:15,2.43,27.77,14.41
8/19/2022 16:30,2.48,27.75,14.39
8/19/2022 16:45,2.44,27.77,14.41
8/19/2022 17:00,2.43,27.77,14.41
8/19/2022 17:15,2.49,27.78,14.41
8/19/2022 17:30,2.56,27.8,14.42
8/19/2022 17:45,2.5,27.77,14.41
8/19/2022 18:00,2.49,27.77,14.41
8/19/2022 18:15,2.39,27.78,14.41
8/19/2022 18:30,2.48,27.77,14.41
8/19/2022 18:45,2.5,27.82,14.43
8/19/2022 19:00,2.45,27.8,14.42
8/19/2022 19:15,2.49,27.8,14.42
8/19/2022 19:30,2.41,27.79,14.42
8/19/2022 19:45,2.49,27.81,14.42
8/19/2022 20:00,2.53,27.79,14.42
8/19/2022 20:15,2.49,27.77,14.4
8/19/2022 20:30,2.41,27.73,14.39
8/19/2022 20:45,2.42,27.76,14.4
8/19/2022 21:00,2.42,27.69,14.36
8/19/2022 21:15,2.37,27.75,14.39
8/19/2022 21:30,2.4,27.75,14.39
8/19/2022 21:45,2.5,27.73,14.38
8/19/2022 22:00,2.43,27.74,14.39
8/19/2022 22:15,2.37,27.73,14.38
8/19/2022 22:30,2.35,27.73,14.39
8/19/2022 22:45,2.44,27.74,14.39
8/19/2022 23:00,2.33,27.73,14.38
8/19/2022 23:15,2.42,27.71,14.37
8/19/2022 23:30,2.39,27.74,14.39
8/19/2022 23:45,2.45,27.72,14.38
8/20/2022 0:00,2.35,27.7,14.37
8/20/2022 0:15,2.39,27.68,14.36
8/20/2022 0:30,2.4,27.92,14.48
8/20/2022 0:45,2.4,27.9,14.47
8/20/2022 1:00,2.39,27.9,14.47
8/20/2022 1:15,2.37,27.9,14.47
8/20/2022 1:30,2.36,27.92,14.48
8/20/2022 1:45,2.39,27.91,14.48
8/20/2022 2:00,2.39,27.93,14.49
8/20/2022 2:15,2.48,27.87,14.46
8/20/2022 2:30,2.38,27.86,14.45
8/20/2022 2:45,2.43,27.86,14.45
8/20/2022 3:00,2.45,27.82,14.43
8/20/2022 3:15,2.41,27.83,14.44
8/20/2022 3:30,2.36,27.85,14.45
8/20/2022 3:45,2.36,27.83,14.43
8/20/2022 4:00,2.38,27.8,14.42
8/20/2022 4:15,2.37,27.79,14.42
8/20/2022 4:30,2.38,27.77,14.41
8/20/2022 4:45,2.36,27.77,14.4
8/20/2022 5:00,2.39,27.79,14.42
8/20/2022 5:15,2.39,27.81,14.42
8/20/2022 5:30,2.36,27.78,14.41
8/20/2022 5:45,2.38,27.81,14.43
8/20/2022 6:00,2.39,27.92,14.48
8/20/2022 6:15,2.49,28.06,14.56
8/20/2022 6:30,2.57,28.41,14.74
8/20/2022 6:45,2.72,28.99,15.04
8/20/2022 7:00,2.84,29.75,15.43
8/20/2022 7:15,2.81,30.7,15.92
8/20/2022 7:30,2.83,31.74,16.47
8/20/2022 7:45,2.94,32.62,16.92
8/20/2022 8:00,2.64,33.17,17.2
8/20/2022 8:15,2.75,33.26,17.25
8/20/2022 8:30,2.68,33.22,17.23
8/20/2022 8:45,2.75,33.21,17.23
8/20/2022 9:00,2.81,33.37,17.31
8/20/2022 9:15,2.97,33.84,17.55
8/20/2022 9:30,3.08,34.49,17.89
8/20/2022 9:45,3.07,35.21,18.26
8/20/2022 10:00,3.18,35.84,18.59
8/20/2022 10:15,3,36.42,18.89
8/20/2022 10:30,2.97,36.69,19.03
8/20/2022 10:45,2.98,36.99,19.19
8/20/2022 11:00,2.97,37.41,19.41
8/20/2022 11:15,3.06,37.85,19.63
8/20/2022 11:30,2.99,38.24,19.84
8/20/2022 11:45,2.85,38.56,20
8/20/2022 12:00,2.81,38.98,20.22
8/20/2022 12:15,2.82,39.37,20.42
8/20/2022 12:30,2.8,39.63,20.56
8/20/2022 12:45,2.83,39.99,20.74
8/20/2022 13:00,2.9,40.44,20.98
8/20/2022 13:15,2.88,40.76,21.14
8/20/2022 13:30,2.98,41,21.27
8/20/2022 13:45,2.9,41.17,21.36
8/20/2022 14:00,2.83,41.53,21.54
8/20/2022 14:15,2.82,41.79,21.68
8/20/2022 14:30,2.84,41.93,21.75
8/20/2022 14:45,2.87,42.11,21.84
8/20/2022 15:00,2.78,42.11,21.84
8/20/2022 15:15,2.79,42.21,21.9
8/20/2022 15:30,2.73,42.29,21.94
8/20/2022 15:45,2.78,42.36,21.97
8/20/2022 16:00,2.74,42.54,22.07
8/20/2022 16:15,2.81,42.53,22.06
8/20/2022 16:30,2.85,42.37,21.98
8/20/2022 16:45,2.71,42.47,22.03
8/20/2022 17:00,2.73,42.4,22
8/20/2022 17:15,2.73,42.27,21.93
8/20/2022 17:30,2.72,42.12,21.85
8/20/2022 17:45,2.73,42.03,21.8
8/20/2022 18:00,2.77,41.82,21.69
8/20/2022 18:15,2.71,41.64,21.6
8/20/2022 18:30,2.68,41.49,21.52
8/20/2022 18:45,2.58,41.29,21.42
8/20/2022 19:00,2.61,41.07,21.3
8/20/2022 19:15,2.66,40.88,21.21
8/20/2022 19:30,2.58,40.66,21.09
8/20/2022 19:45,2.65,40.46,20.99
8/20/2022 20:00,2.66,40.23,20.87
8/20/2022 20:15,2.58,40.07,20.79
8/20/2022 20:30,2.65,39.87,20.68
8/20/2022 20:45,2.63,39.67,20.58
8/20/2022 21:00,2.65,39.51,20.49
8/20/2022 21:15,2.67,39.37,20.42
8/20/2022 21:30,2.59,39.21,20.34
8/20/2022 21:45,2.67,38.99,20.23
8/20/2022 22:00,2.51,38.87,20.16
8/20/2022 22:15,2.62,38.71,20.08
8/20/2022 22:30,2.55,38.52,19.98
8/20/2022 22:45,2.61,38.43,19.93
8/20/2022 23:00,2.6,38.35,19.89
8/20/2022 23:15,2.6,38.18,19.81
8/20/2022 23:30,2.56,38.02,19.72
8/20/2022 23:45,2.62,37.88,19.65
8/21/2022 0:00,2.48,37.66,19.54
8/21/2022 0:15,2.43,37.51,19.46
8/21/2022 0:30,2.63,37.33,19.37
8/21/2022 0:45,2.54,37.18,19.28
8/21/2022 1:00,2.53,37.03,19.21
8/21/2022 1:15,2.49,36.88,19.13
8/21/2022 1:30,2.52,36.68,19.03
8/21/2022 1:45,2.53,36.57,18.97
8/21/2022 2:00,2.45,36.44,18.9
8/21/2022 2:15,2.51,36.29,18.83
8/21/2022 2:30,2.63,36.19,18.77
8/21/2022 2:45,2.45,36.06,18.7
8/21/2022 3:00,2.42,35.92,18.63
8/21/2022 3:15,2.49,35.78,18.56
8/21/2022 3:30,2.48,35.64,18.49
8/21/2022 3:45,2.45,35.51,18.42
8/21/2022 4:00,2.4,35.38,18.35
8/21/2022 4:15,2.5,35.27,18.29
8/21/2022 4:30,2.4,35.19,18.25
8/21/2022 4:45,2.45,35.05,18.18
8/21/2022 5:00,2.47,34.94,18.13
8/21/2022 5:15,2.5,34.82,18.06
8/21/2022 5:30,2.47,34.72,18.01
8/21/2022 5:45,2.36,34.64,17.97
8/21/2022 6:00,2.45,34.55,17.92
8/21/2022 6:15,2.44,34.45,17.87
8/21/2022 6:30,2.42,34.39,17.84
8/21/2022 6:45,2.37,34.33,17.81
8/21/2022 7:00,2.37,34.25,17.76
8/21/2022 7:15,2.4,34.24,17.76
8/21/2022 7:30,2.52,34.24,17.76
8/21/2022 7:45,2.39,34.18,17.73
8/21/2022 8:00,2.34,34.15,17.71
8/21/2022 8:15,2.4,34.05,17.66
8/21/2022 8:30,2.41,34.01,17.64
8/21/2022 8:45,2.33,33.98,17.63
8/21/2022 9:00,2.37,33.81,17.54
8/21/2022 9:15,2.39,33.58,17.42
8/21/2022 9:30,2.32,33.61,17.44
8/21/2022 9:45,2.37,33.56,17.41
8/21/2022 10:00,2.37,33.36,17.3
8/21/2022 10:15,2.41,32.71,16.97
8/21/2022 10:30,2.39,32.91,17.07
8/21/2022 10:45,2.6,32.73,16.98
8/21/2022 11:00,2.43,32.6,16.91
8/21/2022 11:15,2.48,32.33,16.77
8/21/2022 11:30,2.43,32.19,16.7
8/21/2022 11:45,2.46,32.23,16.72
8/21/2022 12:00,2.5,32.23,16.72
8/21/2022 12:15,2.41,32.16,16.68
8/21/2022 12:30,2.38,32.13,16.67
8/21/2022 12:45,2.38,32.09,16.65
8/21/2022 13:00,2.41,32.06,16.63
8/21/2022 13:15,2.42,32.04,16.62
8/21/2022 13:30,2.46,32.01,16.61
8/21/2022 13:45,2.39,31.85,16.52
8/21/2022 14:00,2.43,31.84,16.52
8/21/2022 14:30,2.3,31.71,16.45
8/21/2022 14:45,2.59,31.53,16.35
8/21/2022 15:00,2.41,31.69,16.44
8/21/2022 15:15,2.34,31.8,16.49
8/21/2022 15:30,2.33,31.74,16.47
8/21/2022 15:45,2.27,31.63,16.41
8/21/2022 16:00,2.35,31.58,16.38
8/21/2022 16:15,2.33,31.45,16.31
8/21/2022 16:30,2.33,31.41,16.29
8/21/2022 16:45,2.28,31.4,16.29
8/21/2022 17:00,2.4,31.37,16.27
8/21/2022 17:15,2.29,31.35,16.26
8/21/2022 17:30,2.35,31.3,16.23
8/21/2022 17:45,2.37,31.3,16.23
8/21/2022 18:00,2.24,31.27,16.22
8/21/2022 18:15,2.24,31.31,16.24
8/21/2022 18:30,2.29,31.3,16.24
8/21/2022 18:45,2.29,31.3,16.24
8/21/2022 19:00,2.32,31.44,16.31
8/21/2022 19:15,2.32,31.47,16.32
8/21/2022 19:30,2.29,31.5,16.34
8/21/2022 19:45,2.28,31.44,16.31
8/21/2022 20:00,2.4,31.48,16.33
8/21/2022 20:15,2.46,32.02,16.61
8/21/2022 20:30,2.39,32.18,16.69
8/21/2022 20:45,2.41,32.39,16.8
8/21/2022 21:00,2.56,32.65,16.94
8/21/2022 21:15,3.04,34.35,17.82
8/21/2022 21:30,3.02,35.79,18.56
8/21/2022 21:45,2.79,37.38,19.39
8/21/2022 22:00,2.83,37.17,19.28
8/21/2022 22:15,2.7,36.93,19.16
8/21/2022 22:30,2.8,36.91,19.15
8/21/2022 22:45,2.94,37.42,19.41
8/21/2022 23:00,3.05,38.29,19.86
8/21/2022 23:15,3.24,39.22,20.34
8/21/2022 23:30,3.21,39.95,20.72
8/21/2022 23:45,3.08,40.58,21.05
8/22/2022 0:00,2.95,41.15,21.35
8/22/2022 0:15,3.08,41.52,21.54
8/22/2022 0:30,2.91,41.6,21.58
8/22/2022 0:45,2.82,41.48,21.52
8/22/2022 1:00,2.91,41.54,21.55
8/22/2022 1:15,2.66,41.41,21.48
8/22/2022 1:30,2.74,41.38,21.46
8/22/2022 1:45,2.67,41.32,21.44
8/22/2022 2:00,2.64,41.26,21.4
8/22/2022 2:15,2.63,41.16,21.35
8/22/2022 2:30,2.63,41.12,21.33
8/22/2022 2:45,2.56,40.98,21.26
8/22/2022 3:00,2.61,40.78,21.15
8/22/2022 3:15,2.55,40.67,21.1
8/22/2022 3:30,2.54,40.56,21.04
8/22/2022 3:45,2.44,40.43,20.97
8/22/2022 4:00,2.49,40.32,20.91
8/22/2022 4:15,2.46,40.23,20.87
8/22/2022 4:30,2.55,39.91,20.7
8/22/2022 4:45,2.4,39.96,20.73
8/22/2022 5:00,2.43,39.88,20.69
8/22/2022 5:15,2.47,39.73,20.61
8/22/2022 5:30,2.45,39.6,20.54
8/22/2022 5:45,2.41,39.45,20.46
8/22/2022 6:00,2.41,39.34,20.41
8/22/2022 6:15,2.46,39.2,20.33
8/22/2022 6:30,2.42,39.03,20.25
8/22/2022 6:45,2.42,39.02,20.24
8/22/2022 7:00,2.39,38.94,20.2
8/22/2022 7:15,2.49,38.85,20.15
8/22/2022 7:30,2.43,38.81,20.13
8/22/2022 7:45,2.43,38.74,20.09
8/22/2022 8:00,2.38,38.65,20.05
8/22/2022 8:15,2.45,38.53,19.99
8/22/2022 8:30,2.34,38.3,19.86
8/22/2022 8:45,2.39,38.22,19.82
8/22/2022 9:00,2.38,38.04,19.73
8/22/2022 9:15,2.38,37.92,19.67
8/22/2022 9:30,2.36,37.76,19.59
8/22/2022 9:45,2.33,37.68,19.54
8/22/2022 10:00,2.35,37.53,19.47
8/22/2022 10:15,2.38,37.25,19.32
8/22/2022 10:30,2.4,36.99,19.19
8/22/2022 10:45,2.35,36.37,18.87
8/22/2022 11:00,2.4,36.58,18.98
8/22/2022 11:15,2.39,36.33,18.84
8/22/2022 11:30,2.43,36.4,18.88
8/22/2022 11:45,2.38,36.36,18.86
8/22/2022 12:00,2.71,36.26,18.81
8/22/2022 12:15,3.15,36.43,18.9
8/22/2022 12:30,3.01,38.98,20.22
8/22/2022 12:45,2.85,39.87,20.68
8/22/2022 13:00,2.65,40.13,20.82
8/22/2022 13:15,2.55,39.38,20.43
8/22/2022 13:30,2.54,39.23,20.35
8/22/2022 13:45,2.48,38.85,20.15
8/22/2022 14:00,2.43,38.63,20.04
8/22/2022 14:15,2.46,38.44,19.94
8/22/2022 14:30,2.52,38.12,19.77
8/22/2022 14:45,2.59,38.34,19.89
8/22/2022 15:00,2.59,38.83,20.14
8/22/2022 15:15,2.59,39.25,20.36
8/22/2022 15:30,2.57,39.53,20.5
8/22/2022 15:45,2.55,39.48,20.48
8/22/2022 16:00,2.48,39.49,20.48
8/22/2022 16:15,2.53,39.26,20.37
8/22/2022 16:30,2.46,39.12,20.29
8/22/2022 16:45,2.41,38.93,20.19
8/22/2022 17:00,2.58,38.88,20.17
8/22/2022 17:15,2.37,38.75,20.1
8/22/2022 17:30,2.4,38.67,20.06
8/22/2022 17:45,2.48,38.48,19.96
8/22/2022 18:00,2.42,38.52,19.98
8/22/2022 18:15,2.4,38.5,19.97
8/22/2022 18:30,2.39,38.37,19.9
8/22/2022 18:45,2.43,38.32,19.88
8/22/2022 19:00,2.36,38.27,19.85
8/22/2022 19:15,2.38,38.29,19.86
8/22/2022 19:30,2.45,38.07,19.75
8/22/2022 19:45,2.47,37.98,19.7
8/22/2022 20:00,2.29,38.13,19.78
8/22/2022 20:15,2.41,37.96,19.69
8/22/2022 20:30,2.34,37.86,19.64
8/22/2022 20:45,2.34,37.76,19.59
8/22/2022 21:00,2.35,37.68,19.55
8/22/2022 21:15,2.35,37.56,19.49
8/22/2022 21:30,2.36,37.55,19.48
8/22/2022 21:45,2.32,37.55,19.48
8/22/2022 22:00,2.42,37.49,19.45
8/22/2022 22:15,2.42,37.45,19.42
8/22/2022 22:30,2.37,37.3,19.35
8/22/2022 22:45,2.34,37.17,19.28
8/22/2022 23:00,2.42,37.23,19.31
8/22/2022 23:15,2.41,37.18,19.28
8/22/2022 23:30,2.36,37.09,19.24
8/22/2022 23:45,2.35,36.96,19.17
8/23/2022 0:00,2.4,36.88,19.13
8/23/2022 0:15,2.34,36.85,19.11
