DateTime,DataValue,fDOM QSU,fDOM RFU
3/31/2022 2:30,3.33,27.46,10.54
3/31/2022 2:45,3.27,27.42,10.53
3/31/2022 3:00,3.28,25.05,9.61
3/31/2022 3:15,3.3,24.7,9.48
3/31/2022 3:30,3.34,22.97,8.82
3/31/2022 3:45,3.33,21.31,8.18
3/31/2022 4:00,3.2,15.58,5.98
3/31/2022 4:15,3.22,22.88,8.78
3/31/2022 4:30,3.25,19.62,7.53
3/31/2022 4:45,3.25,18.57,7.13
3/31/2022 5:00,3.36,17.7,6.79
3/31/2022 5:15,3.35,16.05,6.16
3/31/2022 5:30,3.44,19.23,7.38
3/31/2022 5:45,3.51,16.53,6.35
3/31/2022 6:00,3.29,14.13,5.43
3/31/2022 6:15,3.29,12.74,4.89
3/31/2022 6:30,3.29,12.47,4.79
3/31/2022 6:45,3.31,11.73,4.5
3/31/2022 7:00,3.38,12.17,4.67
3/31/2022 7:15,3.37,11,4.22
3/31/2022 7:30,3.27,10.69,4.1
3/31/2022 7:45,3.31,10.28,3.95
3/31/2022 8:00,3.38,8.59,3.3
3/31/2022 8:15,3.32,7.81,3
3/31/2022 8:30,3.41,7.45,2.86
3/31/2022 8:45,3.46,7.41,2.84
3/31/2022 9:00,3.52,7.72,2.96
3/31/2022 9:15,3.72,6.99,2.68
3/31/2022 9:30,3.39,5.98,2.29
3/31/2022 9:45,3.4,5.72,2.19
3/31/2022 10:00,3.4,5.95,2.28
3/31/2022 10:15,3.51,3.82,1.47
3/31/2022 10:30,3.68,3.7,1.42
3/31/2022 10:45,3.62,2.18,0.84
3/31/2022 11:00,3.89,2.88,1.1
3/31/2022 11:15,4.2,1.07,0.41
3/31/2022 11:30,4.25,0.73,0.28
3/31/2022 11:45,4.15,0.45,0.17
3/31/2022 12:00,4.44,0.41,0.16
3/31/2022 12:15,4.13,0.8,0.31
3/31/2022 12:30,4.24,0.57,0.22
3/31/2022 12:45,4.17,0.79,0.3
3/31/2022 13:00,4.23,0.3,0.12
3/31/2022 13:15,4.23,0.1,0.04
3/31/2022 13:30,4.13,-0.13,-0.05
3/31/2022 13:45,4.31,-0.27,-0.1
3/31/2022 14:00,4.07,-0.11,-0.04
3/31/2022 14:15,4.21,-0.12,-0.05
3/31/2022 14:30,4.18,-0.29,-0.11
3/31/2022 14:45,4.37,-0.22,-0.08
3/31/2022 15:00,4.08,-0.25,-0.09
3/31/2022 15:15,4.09,0.64,0.25
3/31/2022 15:30,4.07,3.85,1.48
3/31/2022 15:45,3.81,9.35,3.59
3/31/2022 16:00,3.89,12.52,4.81
3/31/2022 16:15,3.81,19.71,7.56
3/31/2022 16:30,3.86,21.77,8.35
3/31/2022 16:45,3.81,25.53,9.8
3/31/2022 17:00,3.98,27.89,10.71
3/31/2022 17:15,3.74,33.78,12.97
3/31/2022 17:30,3.83,35.97,13.8
3/31/2022 17:45,3.67,37.53,14.41
3/31/2022 18:00,3.86,39.01,14.97
3/31/2022 18:15,3.64,39.28,15.08
3/31/2022 18:30,4.08,39.2,15.04
3/31/2022 18:45,3.65,38.96,14.95
3/31/2022 19:00,3.77,39.12,15.02
3/31/2022 19:15,4.01,38.91,14.93
3/31/2022 19:30,4.74,38.32,14.71
3/31/2022 19:45,4.02,38.52,14.78
3/31/2022 20:00,4.05,38.2,14.66
3/31/2022 20:15,3.83,37.93,14.56
3/31/2022 20:30,3.64,37.99,14.58
3/31/2022 20:45,3.58,38.04,14.6
3/31/2022 21:00,3.56,38.35,14.72
3/31/2022 21:15,3.59,38.61,14.82
3/31/2022 21:30,3.41,38.89,14.93
3/31/2022 21:45,3.56,39.14,15.02
3/31/2022 22:00,3.39,39.59,15.2
3/31/2022 22:15,3.36,39.59,15.19
3/31/2022 22:30,3.47,39.93,15.33
3/31/2022 22:45,3.3,39.73,15.25
3/31/2022 23:00,3.27,39.67,15.23
3/31/2022 23:15,3.39,39.77,15.27
3/31/2022 23:30,3.47,39.72,15.25
3/31/2022 23:45,3.45,39.72,15.25
4/1/2022 0:00,3.31,39.46,15.15
4/1/2022 0:15,3.21,39.18,15.04
4/1/2022 0:30,3.34,39.21,15.05
4/1/2022 0:45,3.39,38.72,14.86
4/1/2022 1:00,3.6,38.68,14.84
4/1/2022 1:15,3.39,39.18,15.04
4/1/2022 1:30,3.4,38.92,14.94
4/1/2022 1:45,3.41,38.77,14.88
4/1/2022 2:00,3.3,38.73,14.87
4/1/2022 2:15,3.32,37.76,14.49
4/1/2022 2:30,3.23,37.3,14.32
4/1/2022 2:45,3.29,36.47,14
4/1/2022 3:00,3.37,35.08,13.46
4/1/2022 3:15,3.27,35.51,13.63
4/1/2022 3:30,3.17,35.12,13.48
4/1/2022 3:45,3.14,33.34,12.8
4/1/2022 4:00,3.2,33.79,12.97
4/1/2022 4:15,3.22,37.52,14.4
4/1/2022 4:30,3.2,38.08,14.62
4/1/2022 4:45,3.21,37.45,14.37
4/1/2022 5:00,3.08,37.19,14.27
4/1/2022 5:15,3.3,35.32,13.56
4/1/2022 5:30,3.3,33.09,12.7
4/1/2022 5:45,3.32,32.22,12.37
4/1/2022 6:00,3.36,29.09,11.17
4/1/2022 6:15,3.36,29.22,11.21
4/1/2022 6:30,3.26,29.68,11.39
4/1/2022 6:45,3.24,28.13,10.8
4/1/2022 7:00,3.26,31.94,12.26
4/1/2022 7:15,3.27,35.92,13.79
4/1/2022 7:30,3.27,34.4,13.2
4/1/2022 7:45,3.24,35.08,13.47
4/1/2022 8:00,3.35,34.88,13.39
4/1/2022 8:15,3.18,31.29,12.01
4/1/2022 8:30,3.28,30.34,11.64
4/1/2022 8:45,3.27,27.26,10.46
4/1/2022 9:00,3.28,25.49,9.79
4/1/2022 9:15,3.3,23.3,8.94
4/1/2022 9:30,3.15,21.99,8.44
4/1/2022 9:45,3.45,24.78,9.51
4/1/2022 10:00,3.26,25.09,9.63
4/1/2022 10:15,3.4,26.31,10.1
4/1/2022 10:30,3.43,27.71,10.64
4/1/2022 10:45,3.43,30.34,11.65
4/1/2022 11:00,3.42,33.68,12.93
4/1/2022 11:15,3.52,34.32,13.17
4/1/2022 11:30,3.62,34.87,13.38
4/1/2022 11:45,3.56,35.64,13.68
4/1/2022 12:00,3.76,35.11,13.48
4/1/2022 12:15,3.77,34.76,13.34
4/1/2022 12:30,4.12,37.14,14.26
4/1/2022 12:45,3.78,34.87,13.39
4/1/2022 13:00,3.94,33.79,12.97
4/1/2022 13:15,3.85,32.77,12.58
4/1/2022 13:30,3.88,30.12,11.56
4/1/2022 13:45,3.86,26.25,10.07
4/1/2022 14:00,3.91,29.83,11.45
4/1/2022 14:15,3.84,26.28,10.09
4/1/2022 14:30,3.93,25.76,9.89
4/1/2022 14:45,3.85,25.6,9.82
4/1/2022 15:00,3.87,26,9.98
4/1/2022 15:15,4.02,20.16,7.74
4/1/2022 15:30,3.95,26.1,10.02
4/1/2022 15:45,3.97,26.39,10.13
4/1/2022 16:00,4.66,30.61,11.75
4/1/2022 16:15,4.4,35.9,13.78
4/1/2022 16:30,4.07,38.68,14.85
4/1/2022 16:45,4.41,38.36,14.72
4/1/2022 17:15,4.24,36.71,14.09
4/1/2022 17:30,4.31,36.98,14.19
4/1/2022 17:45,4.34,37.24,14.29
4/1/2022 18:00,4.3,37.63,14.44
4/1/2022 18:15,4.27,38.06,14.61
4/1/2022 18:30,4.09,38.43,14.75
4/1/2022 18:45,4.02,38.81,14.89
4/1/2022 19:00,3.91,39.1,15.01
4/1/2022 19:15,3.79,39.34,15.1
4/1/2022 19:30,3.77,39.5,15.16
4/1/2022 19:45,3.71,39.62,15.21
4/1/2022 20:00,3.8,39.72,15.25
4/1/2022 20:15,3.74,39.74,15.25
4/1/2022 20:30,3.75,39.67,15.23
4/1/2022 20:45,3.52,39.64,15.22
4/1/2022 21:00,3.36,39.59,15.2
4/1/2022 21:15,3.46,39.48,15.15
4/1/2022 21:30,3.37,39.34,15.1
4/1/2022 21:45,3.37,39.22,15.05
4/1/2022 22:00,3.43,39.12,15.01
4/1/2022 22:15,3.4,38.92,14.94
4/1/2022 22:30,3.24,38.86,14.91
4/1/2022 22:45,3.4,38.7,14.85
4/1/2022 23:00,3.29,38.6,14.81
4/1/2022 23:15,3.26,38.49,14.77
4/1/2022 23:30,3.41,38.36,14.72
4/1/2022 23:45,3.36,38.25,14.68
4/2/2022 0:00,3.29,38.15,14.64
4/2/2022 0:15,3.4,38.02,14.59
4/2/2022 0:30,3.32,37.92,14.55
4/2/2022 0:45,3.29,37.82,14.52
4/2/2022 1:00,3.18,37.76,14.49
4/2/2022 1:15,3.25,37.67,14.46
4/2/2022 1:30,3.19,37.61,14.43
4/2/2022 1:45,3.28,37.52,14.4
4/2/2022 2:00,3.23,37.48,14.38
4/2/2022 2:15,3.14,37.36,14.34
4/2/2022 2:30,3.1,37.3,14.32
4/2/2022 2:45,3.12,37.23,14.29
4/2/2022 3:00,3.09,37.21,14.28
4/2/2022 3:15,3.05,37.11,14.24
4/2/2022 3:30,3.02,37.06,14.22
4/2/2022 3:45,3.11,36.93,14.18
4/2/2022 4:00,3.09,36.86,14.15
4/2/2022 4:15,3.22,36.82,14.13
4/2/2022 4:30,3.04,36.76,14.11
4/2/2022 4:45,3.09,36.73,14.1
4/2/2022 5:00,3.1,36.64,14.06
4/2/2022 5:15,3.15,36.64,14.06
4/2/2022 5:30,3.07,36.6,14.05
4/2/2022 5:45,3.16,36.5,14.01
4/2/2022 6:00,3.15,36.41,13.97
4/2/2022 6:15,3.22,36.43,13.98
4/2/2022 6:30,3.23,36.39,13.97
4/2/2022 6:45,3.15,36.25,13.91
4/2/2022 7:00,3.55,36.24,13.91
4/2/2022 7:15,3.3,36.31,13.94
4/2/2022 7:30,3.32,36.39,13.97
4/2/2022 7:45,3.23,36.39,13.97
4/2/2022 8:00,3.1,36.4,13.97
4/2/2022 8:15,3.33,36.6,14.05
4/2/2022 8:30,3.26,36.57,14.04
4/2/2022 8:45,3.39,36.64,14.06
4/2/2022 9:00,3.22,36.45,13.99
4/2/2022 9:15,3.27,36.65,14.07
4/2/2022 9:30,3.2,36.51,14.01
4/2/2022 9:45,3.27,36.41,13.98
4/2/2022 10:00,3.35,36.27,13.92
4/2/2022 10:15,3.39,36.33,13.94
4/2/2022 10:30,3.46,36.27,13.92
4/2/2022 10:45,3.68,36.05,13.84
4/2/2022 11:00,3.74,36.03,13.83
4/2/2022 11:15,3.9,35.91,13.78
4/2/2022 11:30,4.16,35.85,13.76
4/2/2022 11:45,4.03,35.67,13.69
4/2/2022 12:00,4.02,35.75,13.72
4/2/2022 12:15,3.87,35.86,13.76
4/2/2022 12:30,3.87,35.98,13.81
4/2/2022 12:45,3.93,36.12,13.86
4/2/2022 13:00,4.09,36.21,13.9
4/2/2022 13:15,4.01,36.39,13.97
4/2/2022 13:30,3.85,36.42,13.98
4/2/2022 13:45,3.95,36.6,14.05
4/2/2022 14:00,3.86,36.55,14.03
4/2/2022 14:15,4.01,36.69,14.08
4/2/2022 14:30,3.92,36.42,13.98
4/2/2022 14:45,3.95,35.66,13.69
4/2/2022 15:00,4.04,35.06,13.46
4/2/2022 15:15,4.21,34.97,13.42
4/2/2022 15:30,4.15,34.86,13.38
4/2/2022 15:45,4.46,34.99,13.43
4/2/2022 16:00,4.84,35.29,13.55
4/2/2022 16:15,5.19,35.84,13.76
4/2/2022 16:30,5.43,36.51,14.01
4/2/2022 16:45,5.62,37.34,14.33
4/2/2022 17:00,5.76,38.31,14.71
4/2/2022 17:15,5.9,39.31,15.09
4/2/2022 17:30,5.84,40.32,15.48
4/2/2022 17:45,5.72,41.34,15.87
4/2/2022 18:00,5.59,42.11,16.16
4/2/2022 18:15,5.7,42.8,16.43
4/2/2022 18:30,5.69,43.42,16.67
4/2/2022 18:45,5.18,43.8,16.81
4/2/2022 19:00,5.09,44.16,16.95
4/2/2022 19:15,4.89,44.4,17.04
4/2/2022 19:30,4.96,44.58,17.11
4/2/2022 19:45,4.89,44.69,17.15
4/2/2022 20:00,4.89,44.71,17.16
4/2/2022 20:15,4.61,44.65,17.14
4/2/2022 20:30,4.47,44.61,17.12
4/2/2022 20:45,4.45,44.49,17.08
4/2/2022 21:00,4.23,44.4,17.04
4/2/2022 21:15,4.18,44.24,16.98
4/2/2022 21:30,4.21,44.05,16.91
4/2/2022 21:45,4.03,43.83,16.82
4/2/2022 22:00,4.1,43.65,16.76
4/2/2022 22:15,3.96,43.5,16.7
4/2/2022 22:30,3.95,43.28,16.61
4/2/2022 22:45,3.96,43.05,16.53
4/2/2022 23:00,3.81,42.88,16.46
4/2/2022 23:15,3.78,42.69,16.39
4/2/2022 23:30,3.94,42.46,16.3
4/2/2022 23:45,3.8,42.29,16.23
4/3/2022 0:00,3.68,42.09,16.15
4/3/2022 0:15,3.63,41.88,16.07
4/3/2022 0:30,3.83,41.68,16
4/3/2022 0:45,3.65,41.52,15.94
4/3/2022 1:00,3.71,41.35,15.87
4/3/2022 1:15,3.71,41.18,15.81
4/3/2022 1:30,3.63,41,15.74
4/3/2022 1:45,3.65,40.89,15.7
4/3/2022 2:00,3.71,40.7,15.62
4/3/2022 2:15,3.67,40.55,15.56
4/3/2022 2:30,4.4,40.39,15.5
4/3/2022 2:45,3.77,40.24,15.45
4/3/2022 3:00,3.58,40.13,15.4
4/3/2022 3:15,3.62,39.95,15.33
4/3/2022 3:30,3.71,39.82,15.28
4/3/2022 3:45,3.57,39.7,15.24
4/3/2022 4:00,3.73,39.6,15.2
4/3/2022 4:15,3.66,39.44,15.14
4/3/2022 4:30,3.54,39.33,15.1
4/3/2022 4:45,3.68,39.21,15.05
4/3/2022 5:00,3.77,39.1,15.01
4/3/2022 5:15,3.71,39.03,14.98
4/3/2022 5:30,3.83,38.99,14.96
4/3/2022 5:45,3.63,38.86,14.91
4/3/2022 6:00,3.72,38.81,14.89
4/3/2022 6:15,3.84,38.71,14.86
4/3/2022 6:30,3.76,38.58,14.81
4/3/2022 6:45,3.72,38.5,14.78
4/3/2022 7:00,3.77,38.41,14.74
4/3/2022 7:15,3.73,38.39,14.74
4/3/2022 7:30,3.82,38.39,14.74
4/3/2022 7:45,3.69,38.42,14.75
4/3/2022 8:00,3.79,38.4,14.74
4/3/2022 8:15,3.75,38.39,14.74
4/3/2022 8:30,3.75,38.29,14.7
4/3/2022 8:45,4.02,38.18,14.65
4/3/2022 9:00,3.8,38.19,14.66
4/3/2022 9:15,3.68,38.06,14.61
4/3/2022 9:30,3.77,37.99,14.58
4/3/2022 9:45,3.76,37.87,14.53
4/3/2022 10:00,3.86,37.59,14.43
4/3/2022 10:15,3.7,37.52,14.4
4/3/2022 10:30,4.07,37.19,14.27
4/3/2022 10:45,3.85,37.05,14.22
4/3/2022 11:00,3.95,36.83,14.13
4/3/2022 11:15,4.23,36.55,14.03
4/3/2022 11:30,4.02,36.49,14
4/3/2022 11:45,4.24,36.28,13.92
4/3/2022 12:00,4.1,36.25,13.91
4/3/2022 12:15,4.27,36.25,13.92
4/3/2022 12:30,4.24,36.26,13.92
4/3/2022 12:45,4.33,36.26,13.92
4/3/2022 13:00,4.44,36.34,13.95
4/3/2022 13:15,4.29,36.45,13.99
4/3/2022 13:30,4.34,36.44,13.99
4/3/2022 13:45,4.21,36.45,13.99
4/3/2022 14:00,4.21,36.39,13.97
4/3/2022 14:15,4.29,36.46,13.99
4/3/2022 14:30,4.22,36.43,13.98
4/3/2022 14:45,4.31,36.51,14.01
4/3/2022 15:00,4.32,36.66,14.07
4/3/2022 15:15,4.36,36.76,14.11
4/3/2022 15:30,4.49,36.95,14.18
4/3/2022 15:45,4.48,37.28,14.31
4/3/2022 16:00,4.61,37.69,14.46
4/3/2022 16:15,5.43,38.02,14.59
4/3/2022 16:30,4.92,38.76,14.88
4/3/2022 16:45,4.94,39.33,15.1
4/3/2022 17:00,4.9,39.91,15.32
4/3/2022 17:15,4.95,40.44,15.52
4/3/2022 17:30,5.16,40.97,15.73
4/3/2022 17:45,5.02,41.47,15.92
4/3/2022 18:00,5.07,41.96,16.11
4/3/2022 18:15,5.89,42.15,16.18
4/3/2022 18:30,6.49,42.24,16.21
4/3/2022 18:45,6.17,42.67,16.38
4/3/2022 19:00,5.67,43.07,16.53
4/3/2022 19:15,5.36,43.3,16.62
4/3/2022 19:30,5.83,43.42,16.67
4/3/2022 19:45,6.02,43.35,16.64
4/3/2022 20:00,5.25,43.8,16.81
4/3/2022 20:15,5.04,43.83,16.82
4/3/2022 20:30,4.88,43.83,16.82
4/3/2022 20:45,4.6,43.85,16.83
4/3/2022 21:00,4.55,43.79,16.81
4/3/2022 21:15,4.66,43.69,16.77
4/3/2022 21:30,4.44,43.64,16.75
4/3/2022 21:45,4.37,43.45,16.68
4/3/2022 22:00,4.49,43.33,16.63
4/3/2022 22:15,4.39,43.21,16.58
4/3/2022 22:30,4.4,43.04,16.52
4/3/2022 22:45,4.38,42.92,16.47
4/3/2022 23:00,4.38,42.79,16.42
4/3/2022 23:15,4.33,42.59,16.35
4/3/2022 23:30,4.28,42.44,16.29
4/3/2022 23:45,4.23,42.29,16.23
4/4/2022 0:00,4.33,42.1,16.16
4/4/2022 0:15,4.22,41.94,16.1
4/4/2022 0:30,4.27,41.81,16.05
4/4/2022 0:45,4.17,41.65,15.99
4/4/2022 1:00,4.19,41.51,15.93
4/4/2022 1:15,4.14,41.39,15.89
4/4/2022 1:30,4.15,41.22,15.82
4/4/2022 1:45,4.13,41.06,15.76
4/4/2022 2:00,4.19,40.96,15.72
4/4/2022 2:15,4.08,40.85,15.68
4/4/2022 2:30,4.13,40.69,15.62
4/4/2022 2:45,4.12,40.55,15.57
4/4/2022 3:00,4.06,40.41,15.51
4/4/2022 3:15,4.13,40.34,15.48
4/4/2022 3:30,4.19,40.21,15.44
4/4/2022 3:45,4.19,40.09,15.39
4/4/2022 4:00,4.05,39.95,15.34
4/4/2022 4:15,4.15,39.89,15.31
4/4/2022 4:30,4.08,39.76,15.26
4/4/2022 4:45,4.04,39.67,15.23
4/4/2022 5:00,4.19,39.59,15.2
4/4/2022 5:15,4.09,39.48,15.15
4/4/2022 5:30,4.18,39.36,15.11
4/4/2022 5:45,4.04,39.24,15.06
4/4/2022 6:00,4.13,39.14,15.02
4/4/2022 6:15,4.13,39.05,14.99
4/4/2022 6:30,4.23,38.93,14.94
4/4/2022 6:45,4.07,38.87,14.92
4/4/2022 7:00,4.05,38.77,14.88
4/4/2022 7:15,4.19,38.78,14.88
4/4/2022 7:30,4.12,38.79,14.89
4/4/2022 7:45,4.06,38.74,14.87
4/4/2022 8:00,4.08,38.75,14.87
4/4/2022 8:15,4.12,38.72,14.86
4/4/2022 8:30,4.01,38.71,14.86
4/4/2022 8:45,4.06,38.63,14.83
4/4/2022 9:00,4.04,38.5,14.78
4/4/2022 9:15,4.3,38.25,14.68
4/4/2022 9:30,4.27,38.19,14.66
4/4/2022 9:45,4.07,38.08,14.62
4/4/2022 10:00,4,37.84,14.53
4/4/2022 10:15,4.06,37.57,14.42
4/4/2022 10:30,4.24,37.3,14.32
4/4/2022 10:45,4.28,36.96,14.19
4/4/2022 11:00,4.25,36.56,14.03
4/4/2022 11:15,4.59,36.39,13.97
4/4/2022 11:30,4.44,36.41,13.97
4/4/2022 11:45,4.5,36.28,13.93
4/4/2022 12:00,4.57,36.15,13.88
4/4/2022 12:15,4.56,36.13,13.87
4/4/2022 12:30,4.58,36.19,13.89
4/4/2022 12:45,4.5,36.24,13.91
4/4/2022 13:00,4.57,36.09,13.85
4/4/2022 13:15,4.53,36.08,13.85
4/4/2022 13:30,4.48,36.14,13.87
4/4/2022 13:45,4.54,36.09,13.85
4/4/2022 14:00,4.71,36.01,13.82
4/4/2022 14:15,4.73,36.06,13.84
4/4/2022 14:30,4.8,36.14,13.87
4/4/2022 14:45,4.76,36.28,13.92
4/4/2022 15:00,4.79,36.38,13.96
4/4/2022 15:15,4.74,36.5,14.01
4/4/2022 15:30,4.8,36.75,14.1
4/4/2022 15:45,4.8,36.96,14.18
4/4/2022 16:00,5.12,37.3,14.32
4/4/2022 16:15,5.1,37.82,14.52
4/4/2022 16:30,5.38,38.43,14.75
4/4/2022 16:45,5.56,39.24,15.06
4/4/2022 17:00,5.56,39.94,15.33
4/4/2022 17:15,5.66,40.59,15.58
4/4/2022 17:30,5.71,41.34,15.87
4/4/2022 17:45,6.04,41.99,16.12
4/4/2022 18:00,5.84,42.63,16.36
4/4/2022 18:15,6.33,43.28,16.61
4/4/2022 18:30,6.2,43.74,16.79
4/4/2022 18:45,5.67,44.14,16.94
4/4/2022 19:00,6,44.5,17.08
4/4/2022 19:15,6.03,44.79,17.19
4/4/2022 19:30,5.53,44.99,17.27
4/4/2022 19:45,5.46,45.1,17.31
4/4/2022 20:00,5.48,45.1,17.31
4/4/2022 20:15,5.69,45.14,17.33
4/4/2022 20:30,5.34,45.11,17.32
4/4/2022 20:45,5.32,45.14,17.33
4/4/2022 21:00,4.82,45.01,17.27
4/4/2022 21:15,4.76,44.95,17.25
4/4/2022 21:30,4.64,44.82,17.2
4/4/2022 21:45,4.53,44.71,17.16
4/4/2022 22:00,4.5,44.62,17.13
4/4/2022 22:15,4.43,44.51,17.08
4/4/2022 22:30,4.37,44.37,17.03
4/4/2022 22:45,4.67,44.13,16.94
4/4/2022 23:00,4.34,44.1,16.92
4/4/2022 23:15,4.32,43.9,16.85
4/4/2022 23:30,4.37,43.74,16.79
4/4/2022 23:45,4.29,43.59,16.73
4/5/2022 0:00,4.48,43.44,16.67
4/5/2022 0:15,4.44,43.26,16.6
4/5/2022 0:30,4.31,43.14,16.56
4/5/2022 0:45,4.24,42.96,16.49
4/5/2022 1:00,4.39,42.85,16.45
4/5/2022 1:15,4.36,42.67,16.38
4/5/2022 1:30,4.31,42.57,16.34
4/5/2022 1:45,4.38,42.39,16.27
4/5/2022 2:00,4.37,42.25,16.22
4/5/2022 2:15,4.36,42.09,16.15
4/5/2022 2:30,4.38,42.03,16.13
4/5/2022 2:45,4.25,41.85,16.06
4/5/2022 3:00,4.29,41.74,16.02
4/5/2022 3:15,4.27,41.62,15.97
4/5/2022 3:30,4.31,41.53,15.94
4/5/2022 3:45,4.24,41.4,15.89
4/5/2022 4:00,4.26,41.27,15.84
4/5/2022 4:15,4.45,41.16,15.8
4/5/2022 4:30,4.3,41.06,15.76
4/5/2022 4:45,4.17,40.93,15.71
4/5/2022 5:00,4.26,40.86,15.68
4/5/2022 5:15,4.23,40.77,15.65
4/5/2022 5:30,4.36,40.66,15.61
4/5/2022 5:45,4.37,40.49,15.54
4/5/2022 6:00,4.31,40.4,15.51
4/5/2022 6:15,4.34,40.29,15.46
4/5/2022 6:30,4.44,40.17,15.42
4/5/2022 6:45,4.3,40.11,15.4
4/5/2022 7:00,4.41,40.05,15.37
4/5/2022 7:15,4.41,40.02,15.36
4/5/2022 7:30,4.36,39.96,15.34
4/5/2022 7:45,4.29,39.98,15.35
4/5/2022 8:00,4.38,39.96,15.34
4/5/2022 8:15,4.19,39.93,15.33
4/5/2022 8:30,4.52,39.79,15.27
4/5/2022 8:45,4.5,39.73,15.25
4/5/2022 9:00,4.48,39.61,15.2
4/5/2022 9:15,4.41,39.46,15.15
4/5/2022 9:30,4.48,39.31,15.09
4/5/2022 9:45,4.44,39.07,15
4/5/2022 10:00,4.56,38.7,14.86
4/5/2022 10:15,4.65,38.41,14.74
4/5/2022 10:30,4.57,38.22,14.67
4/5/2022 10:45,4.58,37.9,14.55
4/5/2022 11:00,4.61,37.63,14.44
4/5/2022 11:15,4.63,37.4,14.35
4/5/2022 11:30,4.84,37.25,14.3
4/5/2022 11:45,4.82,37.13,14.25
4/5/2022 12:00,4.99,37,14.2
4/5/2022 12:15,4.87,36.97,14.19
4/5/2022 12:30,4.9,37.02,14.21
4/5/2022 12:45,4.93,37.06,14.22
4/5/2022 13:00,4.97,37.05,14.22
4/5/2022 13:15,5,37.1,14.24
4/5/2022 13:30,5.06,37.15,14.26
4/5/2022 13:45,5.15,37.25,14.3
4/5/2022 14:00,5.03,37.39,14.35
4/5/2022 14:15,5.15,37.62,14.44
4/5/2022 14:30,5.35,37.82,14.52
4/5/2022 14:45,5.34,38.1,14.63
4/5/2022 15:00,5.48,38.41,14.74
4/5/2022 15:15,5.6,38.99,14.96
4/5/2022 15:30,6.18,39.49,15.16
4/5/2022 15:45,6.03,40.22,15.44
4/5/2022 16:00,6.26,40.94,15.72
4/5/2022 16:15,6.6,41.7,16
4/5/2022 16:30,7.23,42.44,16.29
4/5/2022 16:45,7.29,43.31,16.62
4/5/2022 17:00,7.66,44.15,16.95
4/5/2022 17:15,7.59,45.06,17.29
4/5/2022 17:30,7.9,45.92,17.63
4/5/2022 17:45,7.95,46.74,17.94
4/5/2022 18:00,8.01,47.62,18.28
4/5/2022 18:15,8.77,48.26,18.52
4/5/2022 18:30,8.62,48.89,18.76
4/5/2022 18:45,9.87,48.89,18.77
4/5/2022 19:00,7.85,50.07,19.22
4/5/2022 19:15,8.858,50.34,19.32
4/5/2022 19:20,8.72,50.23,19.28
4/5/2022 19:25,8.44,50.26,19.29
4/5/2022 19:30,8.15,50.56,19.41
4/5/2022 19:35,8.3,50.56,19.41
4/5/2022 19:40,7.87,50.84,19.51
4/5/2022 19:45,7.76,50.98,19.57
4/5/2022 20:00,7.55,51.32,19.7
4/5/2022 20:15,7.26,51.67,19.83
4/5/2022 20:30,6.87,51.8,19.88
4/5/2022 20:45,6.51,52.03,19.97
4/5/2022 21:00,6.3,52.17,20.02
4/5/2022 21:15,6.25,52.14,20.01
4/5/2022 21:30,5.88,52.16,20.02
4/5/2022 21:45,5.76,52.13,20.01
4/5/2022 22:00,5.76,52.08,19.99
4/5/2022 22:15,5.56,51.96,19.94
4/5/2022 22:30,5.85,51.89,19.92
4/5/2022 22:45,5.4,51.81,19.89
4/5/2022 23:00,5.35,51.66,19.83
4/5/2022 23:15,5.63,51.47,19.75
4/5/2022 23:30,5.5,51.35,19.71
4/5/2022 23:45,5.45,51.15,19.63
4/6/2022 0:00,5.56,51.04,19.59
4/6/2022 0:15,5.26,50.88,19.53
4/6/2022 0:30,5.31,50.67,19.45
4/6/2022 0:45,5.45,50.44,19.36
4/6/2022 1:00,5.38,50.31,19.31
4/6/2022 1:15,5.18,50.14,19.25
4/6/2022 1:30,5.33,50.02,19.2
4/6/2022 1:45,5.08,49.77,19.1
4/6/2022 2:00,4.98,49.62,19.04
4/6/2022 2:15,4.95,49.38,18.95
4/6/2022 2:30,5.14,49.24,18.9
4/6/2022 2:45,4.97,49.08,18.84
4/6/2022 3:00,4.88,48.92,18.78
4/6/2022 3:15,5.03,48.73,18.71
4/6/2022 3:30,4.91,48.53,18.63
4/6/2022 3:45,4.97,48.43,18.59
4/6/2022 4:00,5.09,48.17,18.49
4/6/2022 4:15,4.92,48.05,18.44
4/6/2022 4:30,4.83,47.81,18.35
4/6/2022 4:45,4.86,47.63,18.28
4/6/2022 5:00,4.81,47.45,18.21
4/6/2022 5:15,4.96,47.24,18.13
4/6/2022 5:30,4.92,47.08,18.07
4/6/2022 5:45,4.92,46.9,18
4/6/2022 6:00,4.98,46.71,17.93
4/6/2022 6:15,5,46.48,17.84
4/6/2022 6:30,4.83,46.36,17.8
4/6/2022 6:45,4.84,46.25,17.75
4/6/2022 7:00,4.87,46.14,17.71
4/6/2022 7:15,4.79,46.06,17.68
4/6/2022 7:30,4.87,45.98,17.65
4/6/2022 7:45,4.8,45.84,17.59
4/6/2022 8:00,4.81,44.29,17
4/6/2022 8:15,6.6,45.02,17.28
4/6/2022 8:30,5.71,45.2,17.35
4/6/2022 8:45,6.402,43.18,16.57
4/6/2022 8:50,6.8956,41.56,15.95
4/6/2022 8:55,7.37,44,16.89
4/6/2022 9:00,6.78,44.17,16.95
