DateTime,Turbidity FNU,fDOM RFU
8/19/2023 21:30,3.03,4.81
8/19/2023 21:45,3.03,4.76
8/19/2023 22:00,2.93,4.79
8/19/2023 22:15,3.18,4.77
8/19/2023 22:30,3.1,4.75
8/19/2023 22:45,2.94,4.78
8/19/2023 23:00,3.11,4.77
8/19/2023 23:15,3.01,4.75
8/19/2023 23:30,2.83,4.71
8/19/2023 23:45,2.97,4.71
8/20/2023 0:00,2.79,4.73
8/20/2023 0:15,3.17,4.68
8/20/2023 0:30,3.01,4.71
8/20/2023 0:45,2.98,4.67
8/20/2023 1:00,2.78,4.69
8/20/2023 1:15,2.69,4.67
8/20/2023 1:30,2.77,4.66
8/20/2023 1:45,2.77,4.65
8/20/2023 2:00,2.76,4.63
8/20/2023 2:15,2.76,4.61
8/20/2023 2:30,2.67,4.61
8/20/2023 2:45,2.58,4.56
8/20/2023 3:00,2.69,4.61
8/20/2023 3:15,2.64,4.62
8/20/2023 3:30,2.96,4.58
8/20/2023 3:45,2.76,4.58
8/20/2023 4:00,2.55,4.57
8/20/2023 4:15,2.6,4.55
8/20/2023 4:30,2.73,4.56
8/20/2023 4:45,2.49,4.57
8/20/2023 5:00,2.72,4.58
8/20/2023 5:15,2.4,4.54
8/20/2023 5:30,2.41,4.55
8/20/2023 5:45,2.65,4.55
8/20/2023 6:00,2.62,4.53
8/20/2023 6:15,2.48,4.53
8/20/2023 6:30,2.53,4.52
8/20/2023 6:45,2.82,4.52
8/20/2023 7:00,2.81,4.52
8/20/2023 7:15,2.56,4.53
8/20/2023 7:30,2.84,4.53
8/20/2023 7:45,2.52,4.52
8/20/2023 8:00,2.68,4.51
8/20/2023 8:15,3.57,4.59
8/20/2023 8:30,3.05,4.57
8/20/2023 8:45,2.83,4.64
8/20/2023 9:00,3.11,4.55
8/20/2023 9:15,2.77,4.53
8/20/2023 9:30,2.82,4.47
8/20/2023 9:45,2.64,4.44
8/20/2023 10:00,2.59,4.41
8/20/2023 10:15,2.84,4.41
8/20/2023 10:30,2.69,4.36
8/20/2023 10:45,2.74,4.33
8/20/2023 11:00,2.82,4.28
8/20/2023 11:15,2.74,4.23
8/20/2023 11:30,2.82,4.23
8/20/2023 11:45,2.76,4.2
8/20/2023 12:00,2.78,4.22
8/20/2023 12:15,2.76,4.19
8/20/2023 12:30,2.79,4.16
8/20/2023 12:45,3.05,4.2
8/20/2023 13:00,2.97,4.25
8/20/2023 13:15,2.83,4.22
8/20/2023 13:30,2.89,4.25
8/20/2023 13:45,3.05,4.25
8/20/2023 14:00,3,4.27
8/20/2023 14:15,2.91,4.25
8/20/2023 14:30,3.18,4.28
8/20/2023 14:45,2.8,4.32
8/20/2023 15:00,2.93,4.37
8/20/2023 15:15,3.15,4.38
8/20/2023 15:30,3.1,4.41
8/20/2023 15:45,2.96,4.44
8/20/2023 16:00,2.9,4.58
8/20/2023 16:15,2.98,4.55
8/20/2023 16:30,3.01,4.53
8/20/2023 16:45,3.35,4.51
8/20/2023 17:00,3.03,4.49
8/20/2023 17:15,2.86,4.5
8/20/2023 17:30,3.12,4.5
8/20/2023 17:45,2.9,4.51
8/20/2023 18:00,2.92,4.54
8/20/2023 18:15,2.99,4.54
8/20/2023 18:30,3,4.57
8/20/2023 18:45,2.96,4.54
8/20/2023 19:00,3.02,4.59
8/20/2023 19:15,2.81,4.62
8/20/2023 19:30,2.93,4.62
8/20/2023 19:45,2.98,4.71
8/20/2023 20:00,4.32,4.64
8/20/2023 20:15,11.59,4.41
8/20/2023 20:20,15.36,4.39
8/20/2023 20:25,11.12,5.5
8/20/2023 20:30,5.84,4.62
8/20/2023 20:35,4.68,4.62
8/20/2023 20:40,4.77,4.64
8/20/2023 20:45,4.39,4.63
8/20/2023 21:00,3.8,4.66
8/20/2023 21:15,3.87,4.68
8/20/2023 21:30,3.84,4.64
8/20/2023 21:45,3.73,4.66
8/20/2023 22:00,3.39,4.62
8/20/2023 22:15,3.29,4.66
8/20/2023 22:30,3.39,4.62
8/20/2023 22:45,3.36,4.64
8/20/2023 23:00,3.39,4.6
8/20/2023 23:15,3.32,4.6
8/20/2023 23:30,3.25,4.62
8/20/2023 23:45,3.28,4.6
8/21/2023 0:00,3.4,4.6
8/21/2023 0:15,3.15,4.59
8/21/2023 0:30,3.3,4.59
8/21/2023 0:45,3.25,4.55
8/21/2023 1:00,3.21,4.57
8/21/2023 1:15,3.11,4.53
8/21/2023 1:30,3.01,4.53
8/21/2023 1:45,3.15,4.52
8/21/2023 2:00,3.08,4.54
8/21/2023 2:15,3.18,4.53
8/21/2023 2:30,2.98,4.54
8/21/2023 2:45,3.15,4.51
8/21/2023 3:00,2.84,4.51
8/21/2023 3:15,2.68,4.53
8/21/2023 3:30,2.85,4.51
8/21/2023 3:45,2.97,4.46
8/21/2023 4:00,2.85,4.48
8/21/2023 4:15,2.74,4.49
8/21/2023 4:30,2.55,4.46
8/21/2023 4:45,2.71,4.47
8/21/2023 5:00,2.69,4.49
8/21/2023 5:15,2.72,4.46
8/21/2023 5:30,2.67,4.48
8/21/2023 5:45,2.75,4.47
8/21/2023 6:00,2.71,4.48
8/21/2023 6:15,2.72,4.48
8/21/2023 6:30,2.79,4.46
8/21/2023 6:45,2.79,4.46
8/21/2023 7:00,2.84,4.48
8/21/2023 7:15,2.58,4.46
8/21/2023 7:30,2.64,4.47
8/21/2023 7:45,2.76,4.47
8/21/2023 8:00,2.53,4.49
8/21/2023 8:15,2.82,4.48
8/21/2023 8:30,2.59,4.47
8/21/2023 8:45,2.5,4.47
8/21/2023 9:00,2.59,4.46
8/21/2023 9:15,2.51,4.47
8/21/2023 9:30,2.56,4.47
8/21/2023 9:45,2.31,4.44
8/21/2023 10:00,2.42,4.45
8/21/2023 10:15,2.59,4.44
8/21/2023 10:30,2.6,4.41
8/21/2023 10:45,2.49,4.37
8/21/2023 11:00,2.79,4.33
8/21/2023 11:15,2.69,4.24
8/21/2023 11:30,2.51,4.24
8/21/2023 11:45,2.73,4.27
8/21/2023 12:00,2.55,4.25
8/21/2023 12:15,2.88,4.26
8/21/2023 12:30,2.82,4.28
8/21/2023 12:45,3.12,4.28
8/21/2023 13:00,2.74,4.31
8/21/2023 13:15,2.84,4.29
8/21/2023 13:30,2.63,4.36
8/21/2023 13:45,2.98,4.33
8/21/2023 14:00,2.79,4.33
8/21/2023 14:15,2.91,4.31
8/21/2023 14:30,2.89,4.32
8/21/2023 14:45,2.68,4.35
8/21/2023 15:00,2.94,4.33
8/21/2023 15:15,2.91,4.36
8/21/2023 15:30,2.76,4.32
8/21/2023 15:45,2.76,4.38
8/21/2023 16:00,2.87,4.38
8/21/2023 16:15,2.77,4.38
8/21/2023 16:30,2.71,4.4
8/21/2023 16:45,2.69,4.42
8/21/2023 17:00,2.75,4.44
8/21/2023 17:15,2.81,4.47
8/21/2023 17:30,2.69,4.47
8/21/2023 17:45,3,4.45
8/21/2023 18:00,2.82,4.47
8/21/2023 18:15,3.45,4.47
8/21/2023 18:30,3.03,4.53
8/21/2023 18:45,2.96,4.5
8/21/2023 19:00,2.77,4.49
8/21/2023 19:15,2.79,4.51
8/21/2023 19:30,2.56,4.47
8/21/2023 19:45,2.82,4.52
8/21/2023 20:00,2.63,4.55
8/21/2023 20:15,2.87,4.54
8/21/2023 20:30,3.17,4.48
8/21/2023 20:45,3.05,4.54
8/21/2023 21:00,3.02,4.53
8/21/2023 21:15,3.02,4.55
8/21/2023 21:30,2.99,4.54
8/21/2023 21:45,3.12,4.57
8/21/2023 22:00,2.84,4.58
8/21/2023 22:15,3.18,4.55
8/21/2023 22:30,3.05,4.54
8/21/2023 22:45,2.95,4.58
8/21/2023 23:00,2.95,4.59
8/21/2023 23:15,3.09,4.58
8/21/2023 23:30,3.18,4.6
8/21/2023 23:45,2.84,4.6
8/22/2023 0:00,2.92,4.54
8/22/2023 0:15,2.94,4.54
8/22/2023 0:30,2.85,4.52
8/22/2023 0:45,3,4.53
8/22/2023 1:00,3.06,4.53
8/22/2023 1:15,2.72,4.51
8/22/2023 1:30,2.82,4.52
8/22/2023 1:45,2.91,4.51
8/22/2023 2:00,2.89,4.49
8/22/2023 2:15,2.88,4.48
8/22/2023 2:30,2.78,4.51
8/22/2023 2:45,2.77,4.47
8/22/2023 3:00,2.9,4.46
8/22/2023 3:15,2.64,4.47
8/22/2023 3:30,2.78,4.47
8/22/2023 3:45,2.7,4.46
8/22/2023 4:00,2.75,4.44
8/22/2023 4:15,2.86,4.45
8/22/2023 4:30,2.6,4.45
8/22/2023 4:45,2.77,4.47
8/22/2023 5:00,2.77,4.47
8/22/2023 5:15,2.78,4.46
8/22/2023 5:30,2.67,4.44
8/22/2023 5:45,2.51,4.44
8/22/2023 6:00,2.68,4.44
8/22/2023 6:15,2.53,4.47
8/22/2023 6:30,2.64,4.44
8/22/2023 6:45,2.61,4.41
8/22/2023 7:00,2.63,4.47
8/22/2023 7:15,2.51,4.45
8/22/2023 7:30,2.59,4.47
8/22/2023 7:45,2.4,4.45
8/22/2023 8:00,2.56,4.46
8/22/2023 8:15,2.54,4.49
8/22/2023 8:30,2.54,4.49
8/22/2023 8:45,2.36,4.47
8/22/2023 9:00,2.48,4.46
8/22/2023 9:15,2.46,4.46
8/22/2023 9:30,2.52,4.45
8/22/2023 9:45,2.47,4.45
8/22/2023 10:00,2.43,4.53
8/22/2023 10:15,2.4,4.4
8/22/2023 10:30,2.47,4.35
8/22/2023 10:45,2.61,4.34
8/22/2023 11:00,2.57,4.34
8/22/2023 11:15,2.68,4.3
8/22/2023 11:30,2.66,4.25
8/22/2023 11:45,2.73,4.23
8/22/2023 12:00,2.76,4.25
8/22/2023 12:15,2.83,4.26
8/22/2023 12:30,2.63,4.24
8/22/2023 12:45,2.65,4.28
8/22/2023 13:00,2.79,4.26
8/22/2023 13:15,2.81,4.28
8/22/2023 13:30,2.81,4.29
8/22/2023 13:45,2.68,4.27
8/22/2023 14:00,3.07,4.31
8/22/2023 14:15,2.7,4.31
8/22/2023 14:30,2.87,4.31
8/22/2023 14:45,3.01,4.31
8/22/2023 15:00,3.1,4.34
8/22/2023 15:15,2.74,4.35
8/22/2023 15:30,2.93,4.37
8/22/2023 15:45,3.01,4.38
8/22/2023 16:00,2.73,4.37
8/22/2023 16:15,3.05,4.42
8/22/2023 16:30,2.77,4.37
8/22/2023 16:45,2.78,4.43
8/22/2023 17:00,2.86,4.39
8/22/2023 17:15,2.85,4.46
8/22/2023 17:30,2.81,4.46
8/22/2023 17:45,2.58,4.4
8/22/2023 18:00,2.74,4.47
8/22/2023 18:15,2.75,4.48
8/22/2023 18:30,2.8,4.51
8/22/2023 18:45,2.59,4.49
8/22/2023 19:00,2.71,4.49
8/22/2023 19:15,2.6,4.51
8/22/2023 19:30,2.65,4.5
8/22/2023 19:45,3.27,4.52
8/22/2023 20:00,2.86,4.53
8/22/2023 20:15,2.88,4.47
8/22/2023 20:30,2.97,4.52
8/22/2023 20:45,2.99,4.53
8/22/2023 21:00,2.93,4.51
8/22/2023 21:15,3.15,4.54
8/22/2023 21:30,3.06,4.53
8/22/2023 21:45,3.02,4.54
8/22/2023 22:00,2.86,4.53
8/22/2023 22:15,3.04,4.54
8/22/2023 22:30,3.05,4.52
8/22/2023 22:45,3.07,4.54
8/22/2023 23:00,2.87,4.52
8/22/2023 23:15,2.97,4.51
8/22/2023 23:30,2.85,4.5
8/22/2023 23:45,2.84,4.51
8/23/2023 0:00,3.08,4.52
8/23/2023 0:15,2.88,4.51
8/23/2023 0:30,2.84,4.5
8/23/2023 0:45,2.77,4.54
8/23/2023 1:00,2.85,4.49
8/23/2023 1:15,2.91,4.48
8/23/2023 1:30,2.78,4.46
8/23/2023 1:45,2.74,4.49
8/23/2023 2:00,2.95,4.45
8/23/2023 2:15,3.1,4.43
8/23/2023 2:30,2.94,4.45
8/23/2023 2:45,2.83,4.47
8/23/2023 3:00,2.86,4.45
8/23/2023 3:15,3.1,4.42
8/23/2023 3:30,2.87,4.48
8/23/2023 3:45,2.95,4.46
8/23/2023 4:00,2.79,4.43
8/23/2023 4:15,2.58,4.43
8/23/2023 4:30,2.56,4.44
8/23/2023 4:45,2.91,4.43
8/23/2023 5:00,2.66,4.43
8/23/2023 5:15,2.55,4.38
8/23/2023 5:30,2.56,4.43
8/23/2023 5:45,2.61,4.43
8/23/2023 6:00,2.54,4.42
8/23/2023 6:15,2.53,4.4
8/23/2023 6:30,2.51,4.41
8/23/2023 6:45,5.51,4.32
8/23/2023 7:00,3.66,4.36
8/23/2023 7:15,3.3,4.41
8/23/2023 7:30,2.93,4.43
8/23/2023 7:45,2.83,4.44
8/23/2023 8:00,2.83,4.44
8/23/2023 8:15,3.04,4.48
8/23/2023 8:30,2.66,4.45
8/23/2023 8:45,2.6,4.46
8/23/2023 9:00,2.58,4.45
8/23/2023 9:15,2.63,4.43
8/23/2023 9:30,2.54,4.45
8/23/2023 9:45,2.59,4.43
8/23/2023 10:00,2.41,4.42
8/23/2023 10:15,2.53,4.39
8/23/2023 10:30,2.56,4.37
8/23/2023 10:45,2.74,4.33
8/23/2023 11:00,2.77,4.3
8/23/2023 11:15,2.84,4.31
8/23/2023 11:30,2.58,4.33
8/23/2023 11:45,2.78,4.29
8/23/2023 12:00,2.57,4.34
8/23/2023 12:15,2.64,4.31
8/23/2023 12:30,2.61,4.31
8/23/2023 12:45,2.59,4.32
8/23/2023 13:00,2.55,4.32
8/23/2023 13:15,2.68,4.33
8/23/2023 13:30,2.69,4.37
8/23/2023 13:45,2.86,4.34
8/23/2023 14:00,2.85,4.46
8/23/2023 14:15,2.75,4.45
8/23/2023 14:30,2.68,4.44
8/23/2023 14:45,2.91,4.48
8/23/2023 15:00,2.82,4.49
8/23/2023 15:15,2.83,4.49
8/23/2023 15:30,2.76,4.49
8/23/2023 15:45,2.81,4.47
8/23/2023 16:00,2.76,4.52
8/23/2023 16:15,2.61,4.46
8/23/2023 16:30,2.73,4.52
8/23/2023 16:45,2.58,4.52
8/23/2023 17:00,2.71,4.49
8/23/2023 17:15,2.79,4.45
8/23/2023 17:30,2.68,4.47
8/23/2023 17:45,2.77,4.51
8/23/2023 18:00,2.52,4.5
8/23/2023 18:15,2.44,4.61
8/23/2023 18:30,2.68,4.54
8/23/2023 18:45,2.5,4.55
8/23/2023 19:00,2.63,4.55
8/23/2023 19:15,2.75,4.55
8/23/2023 19:30,2.74,4.54
8/23/2023 19:45,2.7,4.53
8/23/2023 20:00,2.96,4.52
8/23/2023 20:15,2.86,4.53
8/23/2023 20:30,2.75,4.49
8/23/2023 20:45,3.3,4.52
8/23/2023 21:00,2.9,4.53
8/23/2023 21:15,3.07,4.54
8/23/2023 21:30,3.07,4.53
8/23/2023 21:45,2.99,4.55
8/23/2023 22:00,2.99,4.53
8/23/2023 22:15,2.94,4.54
8/23/2023 22:30,2.97,4.57
8/23/2023 22:45,3.02,4.57
8/23/2023 23:00,3.07,4.54
8/23/2023 23:15,2.98,4.56
8/23/2023 23:30,2.77,4.53
8/23/2023 23:45,2.9,4.57
8/24/2023 0:00,3.03,4.56
8/24/2023 0:15,3.17,4.5
8/24/2023 0:30,3.82,4.8
8/24/2023 0:45,3.74,4.82
8/24/2023 1:00,3.37,4.89
8/24/2023 1:15,3.41,4.88
8/24/2023 1:30,3.61,4.82
8/24/2023 1:45,3.22,4.91
8/24/2023 2:00,3.04,4.89
8/24/2023 2:15,2.84,4.81
8/24/2023 2:30,2.88,4.81
8/24/2023 2:45,3.01,4.81
8/24/2023 3:00,2.98,4.79
8/24/2023 3:15,3.17,4.72
8/24/2023 3:30,3.03,4.75
8/24/2023 3:45,2.92,4.78
8/24/2023 4:00,2.84,4.76
8/24/2023 4:15,2.72,4.76
8/24/2023 4:30,2.76,4.74
8/24/2023 4:45,2.73,4.71
8/24/2023 5:00,2.64,4.76
8/24/2023 5:15,2.62,4.74
8/24/2023 5:30,2.63,4.74
8/24/2023 5:45,2.5,4.74
8/24/2023 6:00,2.53,4.72
8/24/2023 6:15,2.59,4.73
8/24/2023 6:30,2.45,4.74
8/24/2023 6:45,2.7,4.74
8/24/2023 7:00,2.59,4.78
8/24/2023 7:15,2.48,4.79
8/24/2023 7:30,2.5,4.78
8/24/2023 7:45,2.51,4.78
8/24/2023 8:00,2.57,4.81
8/24/2023 8:15,2.62,4.83
8/24/2023 8:30,2.47,4.84
8/24/2023 8:45,2.37,4.83
8/24/2023 9:00,2.42,4.82
8/24/2023 9:15,2.54,4.83
8/24/2023 9:30,2.68,4.79
8/24/2023 9:45,2.37,4.78
8/24/2023 10:00,2.18,4.79
8/24/2023 10:15,2.49,4.76
8/24/2023 10:30,2.64,4.75
8/24/2023 10:45,2.31,4.74
8/24/2023 11:00,2.78,4.74
8/24/2023 11:15,2.43,4.74
8/24/2023 11:30,2.41,4.7
8/24/2023 11:45,2.23,4.77
8/24/2023 12:00,2.58,4.83
8/24/2023 12:15,2.41,4.94
8/24/2023 12:30,2.57,4.87
8/24/2023 12:45,2.81,4.84
8/24/2023 13:00,2.73,4.81
8/24/2023 13:15,2.64,4.79
8/24/2023 13:30,2.75,4.78
8/24/2023 13:45,2.67,4.72
8/24/2023 14:00,2.76,4.72
8/24/2023 14:15,2.75,4.74
8/24/2023 14:30,2.81,4.73
8/24/2023 14:45,2.84,4.73
8/24/2023 15:00,2.58,4.73
8/24/2023 15:15,2.74,4.72
8/24/2023 15:30,2.83,4.73
8/24/2023 15:45,2.73,4.7
8/24/2023 16:00,2.82,4.73
8/24/2023 16:15,2.67,4.71
8/24/2023 16:30,2.96,4.71
8/24/2023 16:45,2.73,4.75
8/24/2023 17:00,2.76,4.71
8/24/2023 17:15,2.73,4.72
8/24/2023 17:30,2.65,4.77
8/24/2023 17:45,2.56,4.77
8/24/2023 18:00,2.84,4.76
8/24/2023 18:15,2.68,4.77
8/24/2023 18:30,2.62,4.78
8/24/2023 18:45,2.73,4.8
8/24/2023 19:00,2.55,4.81
8/24/2023 19:15,2.68,4.8
8/24/2023 19:30,2.62,4.77
8/24/2023 19:45,2.74,4.78
8/24/2023 20:00,2.75,4.82
8/24/2023 20:15,2.95,4.78
8/24/2023 20:30,2.87,4.76
8/24/2023 20:45,2.81,4.75
8/24/2023 21:00,2.82,4.77
8/24/2023 21:15,2.86,4.75
8/24/2023 21:30,2.84,4.76
8/24/2023 21:45,2.74,4.76
8/24/2023 22:00,3.09,4.73
8/24/2023 22:15,2.9,4.71
8/24/2023 22:30,3,4.74
8/24/2023 22:45,2.83,4.71
8/24/2023 23:00,2.92,4.73
8/24/2023 23:15,2.8,4.73
8/24/2023 23:30,2.91,4.69
8/24/2023 23:45,2.89,4.7
8/25/2023 0:00,2.81,4.7
8/25/2023 0:15,2.85,4.7
8/25/2023 0:30,2.83,4.7
8/25/2023 0:45,2.82,4.67
8/25/2023 1:00,2.97,4.67
8/25/2023 1:15,2.86,4.67
8/25/2023 1:30,2.87,4.66
8/25/2023 1:45,2.64,4.65
8/25/2023 2:00,2.76,4.62
8/25/2023 2:15,2.72,4.62
8/25/2023 2:30,2.66,4.61
8/25/2023 2:45,2.84,4.62
8/25/2023 3:00,2.65,4.62
8/25/2023 3:15,2.63,4.59
8/25/2023 3:30,2.82,4.61
8/25/2023 3:45,2.59,4.6
8/25/2023 4:00,2.53,4.62
8/25/2023 4:15,2.64,4.58
8/25/2023 4:30,2.66,4.6
8/25/2023 4:45,2.52,4.59
8/25/2023 5:00,2.44,4.57
8/25/2023 5:15,2.4,4.57
8/25/2023 5:30,2.28,4.57
8/25/2023 5:45,2.46,4.59
8/25/2023 6:00,2.62,4.59
8/25/2023 6:15,2.42,4.57
8/25/2023 6:30,2.38,4.56
8/25/2023 6:45,2.43,4.58
8/25/2023 7:00,2.44,4.52
8/25/2023 7:15,2.41,4.55
8/25/2023 7:30,2.55,4.54
8/25/2023 7:45,2.49,4.56
8/25/2023 8:00,2.26,4.58
8/25/2023 8:15,2.85,4.57
8/25/2023 8:30,2.21,4.57
8/25/2023 8:45,2.32,4.57
8/25/2023 9:00,2.31,4.55
8/25/2023 9:15,2.28,4.57
8/25/2023 9:30,2.27,4.51
8/25/2023 9:45,2.36,4.53
8/25/2023 10:00,2.38,4.5
8/25/2023 10:15,2.27,4.46
8/25/2023 10:30,2.57,4.43
8/25/2023 10:45,2.33,4.42
8/25/2023 11:00,2.36,4.38
8/25/2023 11:15,2.56,4.35
8/25/2023 11:30,2.39,4.38
8/25/2023 11:45,2.45,4.37
8/25/2023 12:00,2.56,4.31
8/25/2023 12:15,2.54,4.32
8/25/2023 12:30,2.57,4.3
8/25/2023 12:45,2.64,4.36
8/25/2023 13:00,2.66,4.35
8/25/2023 13:15,2.55,4.33
8/25/2023 13:30,2.76,4.28
8/25/2023 13:45,2.68,4.32
8/25/2023 14:00,2.6,4.31
8/25/2023 14:15,2.8,4.35
8/25/2023 14:30,3.13,4.33
8/25/2023 14:45,2.89,4.34
8/25/2023 15:00,2.78,4.36
8/25/2023 15:15,2.88,4.4
8/25/2023 15:30,2.68,4.41
8/25/2023 15:45,2.77,4.45
8/25/2023 16:00,2.74,4.45
8/25/2023 16:15,2.55,4.47
8/25/2023 16:30,2.92,4.48
8/25/2023 16:45,4.38,4.69
8/25/2023 17:00,3.46,4.9
8/25/2023 17:15,3.31,4.9
8/25/2023 17:30,3.09,4.88
8/25/2023 17:45,3.18,4.87
8/25/2023 18:00,3.05,4.91
8/25/2023 18:15,3.14,4.93
8/25/2023 18:30,2.84,4.94
8/25/2023 18:45,2.9,4.88
8/25/2023 19:00,3.08,4.91
8/25/2023 19:15,3.45,4.83
8/25/2023 19:30,3.93,4.87
8/25/2023 19:45,3.9,4.99
8/25/2023 20:00,3.63,5.05
8/25/2023 20:15,3.46,5.08
8/25/2023 20:30,4.54,5.49
8/25/2023 20:45,5.62,6.49
8/25/2023 21:00,5.1,6.72
8/25/2023 21:15,4.82,6.86
8/25/2023 21:30,4.09,6.91
8/25/2023 21:45,4.09,6.82
8/25/2023 22:00,3.89,6.76
8/25/2023 22:15,4.08,6.5
8/25/2023 22:30,3.69,6.33
8/25/2023 22:45,3.91,6.29
8/25/2023 23:00,4.24,6.23
8/25/2023 23:15,4.28,6.23
8/25/2023 23:30,4.04,6.25
8/25/2023 23:45,3.78,6.19
8/26/2023 0:00,3.6,6.1
8/26/2023 0:15,3.73,6.07
8/26/2023 0:30,3.41,6.06
8/26/2023 0:45,3.37,6.02
8/26/2023 1:00,3.31,6.03
8/26/2023 1:15,3.29,5.98
8/26/2023 1:30,3.19,5.92
8/26/2023 1:45,3.06,5.9
8/26/2023 2:00,3.21,5.87
8/26/2023 2:15,2.98,5.89
8/26/2023 2:30,2.94,5.87
8/26/2023 2:45,3.92,5.88
8/26/2023 3:00,2.86,5.84
8/26/2023 3:15,2.73,5.87
8/26/2023 3:30,2.81,5.84
8/26/2023 3:45,2.82,5.82
8/26/2023 4:00,2.86,5.79
8/26/2023 4:15,2.71,5.72
8/26/2023 4:30,2.71,5.69
8/26/2023 4:45,2.73,5.66
8/26/2023 5:00,2.65,5.61
8/26/2023 5:15,2.52,5.57
8/26/2023 5:30,2.54,5.53
8/26/2023 5:45,2.45,5.5
8/26/2023 6:00,2.57,5.45
8/26/2023 6:15,2.53,5.42
8/26/2023 6:30,2.71,5.4
8/26/2023 6:45,2.38,5.37
8/26/2023 7:00,2.35,5.36
8/26/2023 7:15,2.51,5.33
8/26/2023 7:30,2.29,5.31
8/26/2023 7:45,2.44,5.3
8/26/2023 8:00,2.36,5.29
8/26/2023 8:15,2.41,5.26
8/26/2023 8:30,2.5,5.22
8/26/2023 8:45,2.26,5.17
8/26/2023 9:00,2.29,5.16
8/26/2023 9:15,2.2,5.13
8/26/2023 9:30,2.55,5.11
8/26/2023 9:45,2.37,5.06
8/26/2023 10:00,2.41,5.02
8/26/2023 10:15,2.41,4.95
8/26/2023 10:30,2.36,4.95
8/26/2023 10:45,2.58,4.94
8/26/2023 11:00,2.4,4.88
8/26/2023 11:15,2.56,4.82
8/26/2023 11:30,2.52,4.79
8/26/2023 11:45,2.59,4.77
8/26/2023 12:00,2.46,4.82
8/26/2023 12:15,2.48,4.81
8/26/2023 12:30,2.52,4.81
8/26/2023 12:45,2.53,4.78
8/26/2023 13:00,2.63,4.66
8/26/2023 13:15,2.58,4.69
8/26/2023 13:30,2.52,4.68
8/26/2023 13:45,2.74,4.73
8/26/2023 14:00,2.65,4.74
8/26/2023 14:15,3.45,4.74
8/26/2023 14:30,3.14,4.83
8/26/2023 14:45,3.05,4.94
8/26/2023 15:00,2.73,5.03
8/26/2023 15:15,2.79,5
8/26/2023 15:30,2.63,4.9
8/26/2023 15:45,2.68,4.88
8/26/2023 16:00,2.78,4.87
8/26/2023 16:15,2.65,4.87
8/26/2023 16:30,2.59,4.84
8/26/2023 16:45,2.7,4.79
8/26/2023 17:00,2.85,4.83
8/26/2023 17:15,2.4,4.81
8/26/2023 17:30,2.75,4.81
8/26/2023 17:45,2.54,4.82
8/26/2023 18:00,2.5,4.82
8/26/2023 18:15,2.49,4.81
8/26/2023 18:30,2.56,4.84
8/26/2023 18:45,2.48,4.83
8/26/2023 19:00,2.56,4.85
8/26/2023 19:15,2.39,4.85
8/26/2023 19:30,2.46,4.82
8/26/2023 19:45,2.56,4.82
8/26/2023 20:00,2.8,4.83
8/26/2023 20:15,2.84,4.82
8/26/2023 20:30,2.8,4.82
8/26/2023 20:45,2.83,4.81
8/26/2023 21:00,2.93,4.76
8/26/2023 21:15,2.93,4.77
8/26/2023 21:30,2.75,4.78
8/26/2023 21:45,3.43,4.79
8/26/2023 22:00,2.84,4.77
8/26/2023 22:15,2.75,4.79
8/26/2023 22:30,2.73,4.77
8/26/2023 22:45,2.76,4.77
8/26/2023 23:00,2.75,4.75
8/26/2023 23:15,2.74,4.76
8/26/2023 23:30,2.66,4.76
8/26/2023 23:45,2.71,4.75
8/27/2023 0:00,2.73,4.77
8/27/2023 0:15,2.67,4.77
8/27/2023 0:30,2.7,4.75
8/27/2023 0:45,2.75,4.74
8/27/2023 1:00,2.59,4.73
8/27/2023 1:15,2.63,4.71
8/27/2023 1:30,2.63,4.72
8/27/2023 1:45,2.52,4.73
8/27/2023 2:00,2.66,4.7
8/27/2023 2:15,2.46,4.72
8/27/2023 2:30,3.01,4.71
8/27/2023 2:45,2.43,4.68
8/27/2023 3:00,2.46,4.7
8/27/2023 3:15,2.81,4.65
8/27/2023 3:30,2.46,4.66
8/27/2023 3:45,2.41,4.67
8/27/2023 4:00,2.6,4.68
8/27/2023 4:15,2.53,4.65
8/27/2023 4:30,2.45,4.67
8/27/2023 4:45,2.36,4.66
8/27/2023 5:00,2.35,4.63
8/27/2023 5:15,2.35,4.67
8/27/2023 5:30,2.49,4.65
8/27/2023 5:45,2.27,4.65
8/27/2023 6:00,2.33,4.64
8/27/2023 6:15,2.5,4.63
8/27/2023 6:30,2.25,4.63
8/27/2023 6:45,2.28,4.63
8/27/2023 7:00,2.33,4.64
8/27/2023 7:15,2.37,4.62
8/27/2023 7:30,2.41,4.64
8/27/2023 7:45,2.49,4.81
8/27/2023 8:00,2.37,4.65
8/27/2023 8:15,2.37,4.61
8/27/2023 8:30,2.21,4.62
8/27/2023 8:45,2.13,4.62
8/27/2023 9:00,2.35,4.61
8/27/2023 9:15,2.38,4.58
8/27/2023 9:30,2.25,4.6
8/27/2023 9:45,2.41,4.58
8/27/2023 10:00,2.38,4.53
8/27/2023 10:15,2.46,4.51
8/27/2023 10:30,2.36,4.44
8/27/2023 10:45,2.44,4.47
8/27/2023 11:00,2.46,4.47
8/27/2023 11:15,2.34,4.45
8/27/2023 11:30,2.55,4.39
8/27/2023 11:45,2.46,4.4
8/27/2023 12:00,2.36,4.42
8/27/2023 12:15,2.45,4.48
