Date (MM/DD/YYYY),Time (HH:mm:ss),fDOM RFU,Turbidity FNU
8/4/2022,13:33:01,20.25,7.54
8/4/2022,13:33:02,20.24,7.68
8/4/2022,13:33:03,20.23,7.71
8/4/2022,13:33:04,20.22,7.83
8/4/2022,13:33:05,20.21,7.92
8/4/2022,13:33:06,20.18,7.76
8/4/2022,13:33:07,20.16,7.76
8/4/2022,13:33:08,20.14,7.53
8/4/2022,13:33:09,20.12,7.59
8/4/2022,13:33:10,20.1,7.29
8/4/2022,13:33:11,20.08,7.49
8/4/2022,13:33:12,20.06,7.5
8/4/2022,13:33:13,20.04,7.23
8/4/2022,13:33:14,20.02,7.12
8/4/2022,13:33:15,20,7.15
8/4/2022,13:33:16,19.99,7.13
8/4/2022,13:33:17,19.97,7.14
8/4/2022,13:33:18,19.95,7.32
8/4/2022,13:33:19,19.93,7.51
8/4/2022,13:33:20,19.91,7.63
8/4/2022,13:33:21,19.91,7.75
8/4/2022,13:33:22,19.9,7.82
8/4/2022,13:33:23,19.88,7.82
8/4/2022,13:33:24,19.88,7.88
8/4/2022,13:33:25,19.88,7.83
8/4/2022,13:33:26,19.89,7.63
8/4/2022,13:33:27,19.9,7.48
8/4/2022,13:33:28,19.91,7.5
8/4/2022,13:33:29,19.9,7.66
8/4/2022,13:33:30,19.92,7.77
8/4/2022,13:33:31,19.94,8.14
8/4/2022,13:33:32,19.95,8.94
8/4/2022,13:33:33,19.94,9.18
8/4/2022,13:33:34,19.95,10.46
8/4/2022,13:33:35,19.96,11.38
8/4/2022,13:33:36,19.96,12.04
8/4/2022,13:33:37,19.98,12.26
8/4/2022,13:33:38,20.01,13.76
8/4/2022,13:33:39,20.03,13.49
8/4/2022,13:33:40,20.05,13.45
8/4/2022,13:33:41,20.07,13.39
8/4/2022,13:33:42,20.08,13.3
8/4/2022,13:33:43,20.1,13.19
8/4/2022,13:33:44,20.12,12.98
8/4/2022,13:33:45,20.12,12.73
8/4/2022,13:33:46,20.13,11.16
8/4/2022,13:33:47,20.13,10.1
8/4/2022,13:33:48,20.14,9.65
8/4/2022,13:33:49,20.16,7.62
8/4/2022,13:33:50,20.16,6.52
8/4/2022,13:33:51,20.16,6.19
8/4/2022,13:33:52,20.17,5.63
8/4/2022,13:33:53,20.19,5.54
8/4/2022,13:33:54,20.18,5.54
8/4/2022,13:33:55,20.19,5.5
8/4/2022,13:33:56,20.19,5.42
8/4/2022,13:33:57,20.19,5.38
8/4/2022,13:33:58,20.19,5.32
8/4/2022,13:33:59,20.19,5.32
8/4/2022,13:34:00,20.19,5.45
8/4/2022,13:34:01,20.18,5.54
8/4/2022,13:34:02,20.19,5.51
8/4/2022,13:34:03,20.19,5.56
8/4/2022,13:34:04,20.19,5.57
8/4/2022,13:34:05,20.19,5.62
8/4/2022,13:34:06,20.19,5.47
8/4/2022,13:34:07,20.2,5.61
8/4/2022,13:34:08,20.2,6.01
8/4/2022,13:34:09,20.18,6.8
8/4/2022,13:34:10,20.19,9.81
8/4/2022,13:34:11,20.19,13.89
8/4/2022,13:34:12,20.18,11.86
8/4/2022,13:34:13,20.18,5.39
8/4/2022,13:34:14,20.19,13.58
8/4/2022,13:34:15,20.19,11.46
8/4/2022,13:34:16,20.18,1417.02
8/4/2022,13:34:17,20.16,5.55
8/4/2022,13:34:18,20.15,9.69
8/4/2022,13:34:19,20.14,7.77
8/4/2022,13:34:20,20.14,7.17
8/4/2022,13:34:21,20.14,6.61
8/4/2022,13:34:22,20.14,6.33
8/4/2022,13:34:23,20.12,6.24
8/4/2022,13:34:24,20.13,6.4
8/4/2022,13:34:25,20.12,6.38
8/4/2022,13:34:26,20.11,6.65
8/4/2022,13:34:27,20.08,6.67
8/4/2022,13:34:28,20.07,6.65
8/4/2022,13:34:29,20.08,8.95
8/4/2022,13:34:30,20.08,8.57
8/4/2022,13:34:31,20.08,8.08
8/4/2022,13:34:32,20.07,7.67
8/4/2022,13:34:33,20.07,7.28
8/4/2022,13:34:34,20.06,6.98
8/4/2022,13:34:35,20.05,6.69
8/4/2022,13:34:36,20.04,6.48
8/4/2022,13:34:37,20.03,6.28
8/4/2022,13:34:38,20,5.9
8/4/2022,13:34:39,19.96,5.62
8/4/2022,13:34:40,19.92,5.07
8/4/2022,13:34:41,19.86,4.86
8/4/2022,13:34:42,19.82,9.07
8/4/2022,13:34:43,19.79,15.45
8/4/2022,13:34:44,19.75,11.26
8/4/2022,13:34:45,19.73,3.09
8/4/2022,13:34:46,19.7,178.06
8/4/2022,13:34:47,19.71,19.11
8/4/2022,13:34:48,19.69,13.69
8/4/2022,13:34:49,19.66,12.91
8/4/2022,13:34:50,19.64,19.53
8/4/2022,13:34:51,19.63,11.67
8/4/2022,13:34:52,19.62,10.01
8/4/2022,13:34:53,19.62,10.32
8/4/2022,13:34:54,19.61,11.94
8/4/2022,13:34:55,19.62,12.44
8/4/2022,13:34:56,19.63,12.89
8/4/2022,13:34:57,19.65,12.08
8/4/2022,13:34:58,19.69,11.39
8/4/2022,13:34:59,19.73,10.89
8/4/2022,13:35:00,19.77,10.72
8/4/2022,13:35:01,19.81,10.51
8/4/2022,13:35:02,19.83,10.28
8/4/2022,13:35:03,19.87,10.11
8/4/2022,13:35:04,19.88,9.91
8/4/2022,13:35:05,19.91,9.76
8/4/2022,13:35:06,19.92,9.54
8/4/2022,13:35:07,19.91,8.96
8/4/2022,13:35:08,19.91,8.79
8/4/2022,13:35:09,19.91,8.27
8/4/2022,13:35:10,19.9,8.04
8/4/2022,13:35:11,19.89,8.08
8/4/2022,13:35:12,19.86,8.24
8/4/2022,13:35:13,19.83,8.79
8/4/2022,13:35:14,19.82,8.86
8/4/2022,13:35:15,19.8,9.12
8/4/2022,13:35:16,19.77,9.74
8/4/2022,13:35:17,19.74,9.93
8/4/2022,13:35:18,19.72,10.96
8/4/2022,13:35:19,19.71,11.48
8/4/2022,13:35:20,19.7,12.78
8/4/2022,13:35:21,19.69,12.91
8/4/2022,13:35:22,19.69,12.97
8/4/2022,13:35:23,19.67,13.1
8/4/2022,13:35:24,19.68,13.39
8/4/2022,13:35:25,19.67,12.84
8/4/2022,13:35:26,19.67,12.7
8/4/2022,13:35:27,19.68,12.5
8/4/2022,13:35:28,19.7,11.47
8/4/2022,13:35:29,19.7,11.34
8/4/2022,13:35:30,19.71,11.26
8/4/2022,13:35:31,19.72,11.14
8/4/2022,13:35:32,19.75,12.28
8/4/2022,13:35:33,19.76,11.99
8/4/2022,13:35:34,19.75,11.03
8/4/2022,13:35:35,19.74,10.69
8/4/2022,13:35:36,19.73,10.53
8/4/2022,13:35:37,19.72,10.5
8/4/2022,13:35:38,19.71,195.7
8/4/2022,13:35:39,19.69,2.25
8/4/2022,13:35:40,19.68,2.22
8/4/2022,13:35:41,19.67,2.28
8/4/2022,13:35:42,19.66,2.35
8/4/2022,13:35:43,19.66,2.41
8/4/2022,13:35:44,19.65,2.38
8/4/2022,13:35:45,19.64,2.37
8/4/2022,13:35:46,19.62,2.33
8/4/2022,13:35:47,19.61,2.31
8/4/2022,13:35:48,19.58,2.3
8/4/2022,13:35:49,19.56,2.27
8/4/2022,13:35:50,19.54,2.25
8/4/2022,13:35:51,19.51,2.25
8/4/2022,13:35:52,19.49,2.23
8/4/2022,13:35:53,19.48,2.22
8/4/2022,13:35:54,19.46,2.24
8/4/2022,13:35:55,19.46,2.9
8/4/2022,13:35:56,19.46,3.37
8/4/2022,13:35:57,19.46,3.42
8/4/2022,13:35:58,19.45,3.65
8/4/2022,13:35:59,19.45,4.83
8/4/2022,13:36:00,19.45,5.95
8/4/2022,13:36:01,19.43,6.69
8/4/2022,13:36:02,19.4,7.42
8/4/2022,13:36:03,19.34,9.1
8/4/2022,13:36:04,19.23,11.25
8/4/2022,13:36:05,19.12,13.58
8/4/2022,13:36:06,18.99,30.23
8/4/2022,13:36:07,18.87,29.77
8/4/2022,13:36:08,18.77,24.2
8/4/2022,13:36:09,18.65,41.46
8/4/2022,13:36:10,18.56,22.12
8/4/2022,13:36:11,18.46,26.05
8/4/2022,13:36:12,18.37,22.04
8/4/2022,13:36:13,18.28,24.01
8/4/2022,13:36:14,18.22,23.34
8/4/2022,13:36:15,18.14,21.57
8/4/2022,13:36:16,18.09,18.23
8/4/2022,13:36:17,18.05,16.74
8/4/2022,13:36:18,18.01,16.94
8/4/2022,13:36:19,17.99,16.08
8/4/2022,13:36:20,17.98,10.44
8/4/2022,13:36:21,17.98,11.66
8/4/2022,13:36:22,18.01,11.82
8/4/2022,13:36:23,18.07,11.6
8/4/2022,13:36:24,18.19,11.49
8/4/2022,13:36:25,18.31,11.41
8/4/2022,13:36:26,18.41,11.17
8/4/2022,13:36:27,18.53,10.87
8/4/2022,13:36:28,18.63,10.86
8/4/2022,13:36:29,18.76,10.6
8/4/2022,13:36:30,18.89,10.31
8/4/2022,13:36:31,19,10.1
8/4/2022,13:36:32,19.11,9.91
8/4/2022,13:36:33,19.2,9.69
8/4/2022,13:36:34,19.3,10.65
8/4/2022,13:36:35,19.38,12.22
8/4/2022,13:36:36,19.47,12.21
8/4/2022,13:36:37,19.53,14.56
8/4/2022,13:36:38,19.6,89.52
8/4/2022,13:36:39,19.65,24.22
8/4/2022,13:36:40,19.71,22.96
8/4/2022,13:36:41,19.75,13.42
8/4/2022,13:36:42,19.79,14.57
8/4/2022,13:36:43,19.83,8.32
8/4/2022,13:36:44,19.86,6.77
8/4/2022,13:36:45,19.89,32.06
8/4/2022,13:36:46,19.92,365.39
8/4/2022,13:36:47,19.96,11.54
8/4/2022,13:36:48,19.98,5.46
8/4/2022,13:36:49,20,14.39
8/4/2022,13:36:50,20.01,166.56
8/4/2022,13:36:51,20.03,39.63
8/4/2022,13:36:52,20.05,19.54
8/4/2022,13:36:53,20.06,107.55
8/4/2022,13:36:54,20.07,110.14
8/4/2022,13:36:55,20.08,11.17
8/4/2022,13:36:56,20.09,796.69
8/4/2022,13:36:57,20.1,20.09
8/4/2022,13:36:58,20.11,47.71
8/4/2022,13:36:59,20.12,11.34
8/4/2022,13:37:00,20.12,6.19
8/4/2022,13:37:01,20.13,10.39
8/4/2022,13:37:02,20.13,10.88
8/4/2022,13:37:03,20.14,212.4
8/4/2022,13:37:04,20.15,18.15
8/4/2022,13:37:05,20.16,8.48
8/4/2022,13:37:06,20.17,19.51
8/4/2022,13:37:07,20.17,153.94
8/4/2022,13:37:08,20.17,5.77
8/4/2022,13:37:09,20.17,26.7
8/4/2022,13:37:10,20.19,16.56
8/4/2022,13:37:11,20.19,23.83
8/4/2022,13:37:12,20.18,48.44
8/4/2022,13:37:13,20.19,18.75
8/4/2022,13:37:14,20.2,7.15
8/4/2022,13:37:15,20.2,8.91
8/4/2022,13:37:16,20.21,167.23
8/4/2022,13:37:17,20.21,13
8/4/2022,13:37:18,20.21,298.15
8/4/2022,13:37:19,20.2,8.32
8/4/2022,13:37:20,20.21,54.9
8/4/2022,13:37:21,20.22,27.37
8/4/2022,13:37:22,20.22,9.26
8/4/2022,13:37:23,20.22,100.18
8/4/2022,13:37:24,20.24,17.3
8/4/2022,13:37:25,20.24,7.06
8/4/2022,13:37:26,20.24,5.01
8/4/2022,13:37:27,20.25,7.06
8/4/2022,13:37:28,20.25,990.08
8/4/2022,13:37:29,20.26,12.93
8/4/2022,13:37:30,20.26,112.89
8/4/2022,13:37:31,20.27,9.92
8/4/2022,13:37:32,20.27,5.97
8/4/2022,13:37:33,20.27,22.41
8/4/2022,13:37:34,20.27,4.48
8/4/2022,13:37:35,20.28,4.96
8/4/2022,13:37:36,20.28,4.39
8/4/2022,13:37:37,20.27,5.78
8/4/2022,13:37:38,20.28,6.12
8/4/2022,13:37:39,20.28,6.29
8/4/2022,13:37:40,20.28,13.08
8/4/2022,13:37:41,20.27,29.57
8/4/2022,13:37:42,20.27,8.3
8/4/2022,13:37:43,20.27,5.67
8/4/2022,13:37:44,20.27,10.94
8/4/2022,13:37:45,20.26,7.98
8/4/2022,13:37:46,20.27,8.72
8/4/2022,13:37:47,20.26,7.71
8/4/2022,13:37:48,20.26,33.26
8/4/2022,13:37:49,20.26,49.29
8/4/2022,13:37:50,20.26,13.51
8/4/2022,13:37:51,20.24,1525.55
8/4/2022,13:37:52,20.23,1193.06
8/4/2022,13:37:53,20.21,1012.3
8/4/2022,13:37:54,20.2,153.98
8/4/2022,13:37:55,20.18,14.77
8/4/2022,13:37:56,20.17,8.72
8/4/2022,13:37:57,20.15,11.84
8/4/2022,13:37:58,20.14,12.38
8/4/2022,13:37:59,20.13,19.3
8/4/2022,13:38:00,20.11,13.58
8/4/2022,13:38:01,20.1,81.4
8/4/2022,13:38:02,20.1,385.26
8/4/2022,13:38:03,20.24,8.38
8/4/2022,13:38:04,20.19,17.41
8/4/2022,13:38:05,20.27,8.42
8/4/2022,13:38:06,20.25,108.08
8/4/2022,13:38:07,20.29,10.03
8/4/2022,13:38:08,20.32,97.22
8/4/2022,13:38:09,20.33,19.98
8/4/2022,13:38:10,20.32,7.7
8/4/2022,13:38:11,20.32,5.77
8/4/2022,13:38:12,20.32,24.56
8/4/2022,13:38:13,20.32,99.68
8/4/2022,13:38:14,20.32,38.2
8/4/2022,13:38:15,20.31,3.11
8/4/2022,13:38:16,20.31,10
8/4/2022,13:38:17,20.29,42.51
8/4/2022,13:38:18,20.29,518.99
8/4/2022,13:38:19,20.29,14.65
8/4/2022,13:38:20,20.29,10.25
8/4/2022,13:38:21,20.28,83.01
8/4/2022,13:38:22,20.28,16.91
8/4/2022,13:38:23,20.28,26.37
8/4/2022,13:38:24,20.29,11.48
8/4/2022,13:38:25,20.29,3.73
8/4/2022,13:38:26,20.29,6.49
8/4/2022,13:38:27,20.28,8.06
8/4/2022,13:38:28,20.28,14.14
8/4/2022,13:38:29,20.28,19.39
8/4/2022,13:38:30,20.29,16.9
8/4/2022,13:38:31,20.29,132.13
8/4/2022,13:38:32,20.29,11.11
8/4/2022,13:38:33,20.3,7.81
8/4/2022,13:38:34,20.3,35.69
8/4/2022,13:38:35,20.31,15.13
8/4/2022,13:38:36,20.31,6.85
8/4/2022,13:38:37,20.33,21.48
8/4/2022,13:38:38,20.32,110.73
8/4/2022,13:38:39,20.32,28.77
8/4/2022,13:38:40,20.32,4.37
8/4/2022,13:38:41,20.3,29.72
8/4/2022,13:38:42,20.31,614.25
8/4/2022,13:38:43,20.3,22.25
8/4/2022,13:38:44,20.31,13.42
8/4/2022,13:38:45,20.31,138.89
8/4/2022,13:38:46,20.32,127.48
8/4/2022,13:38:47,20.31,9.74
8/4/2022,13:38:48,20.32,52.75
8/4/2022,13:38:49,20.32,6.84
8/4/2022,13:38:50,20.32,20.22
8/4/2022,13:38:51,20.32,129.2
8/4/2022,13:38:52,20.33,43.7
8/4/2022,13:38:53,20.33,39.97
8/4/2022,13:38:54,20.32,110.05
8/4/2022,13:38:55,20.33,238.75
8/4/2022,13:38:56,20.33,546.94
8/4/2022,13:38:57,20.33,7.03
8/4/2022,13:38:58,20.34,45.14
8/4/2022,13:38:59,20.34,6.93
8/4/2022,13:39:00,20.35,14
8/4/2022,13:39:01,20.38,453.27
8/4/2022,13:39:02,20.37,273.19
8/4/2022,13:39:03,20.38,33.78
8/4/2022,13:39:04,20.38,12.01
8/4/2022,13:39:05,20.39,31.77
8/4/2022,13:39:06,20.39,155.16
8/4/2022,13:39:07,20.39,15.79
8/4/2022,13:39:08,20.39,25.21
8/4/2022,13:39:09,20.4,21.28
8/4/2022,13:39:10,20.4,15.06
8/4/2022,13:39:11,20.4,26.13
8/4/2022,13:39:12,20.39,88.99
8/4/2022,13:39:13,20.39,9.93
8/4/2022,13:39:14,20.39,12.04
8/4/2022,13:39:15,20.39,35.8
8/4/2022,13:39:16,20.39,18.97
8/4/2022,13:39:17,20.39,1000.9
8/4/2022,13:39:18,20.39,194.88
8/4/2022,13:39:19,20.39,11.53
8/4/2022,13:39:20,20.39,18.32
8/4/2022,13:39:21,20.39,6.22
8/4/2022,13:39:22,20.38,15.84
8/4/2022,13:39:23,20.39,24.36
8/4/2022,13:39:24,20.39,322.51
8/4/2022,13:39:25,20.38,130.13
8/4/2022,13:39:26,20.38,108.55
8/4/2022,13:39:27,20.38,10.79
8/4/2022,13:39:28,20.38,9.7
8/4/2022,13:39:29,20.38,5.14
8/4/2022,13:39:30,20.38,4.39
8/4/2022,13:39:31,20.38,4.47
8/4/2022,13:39:32,20.39,6.82
8/4/2022,13:39:33,20.38,5.43
8/4/2022,13:39:34,20.38,6.3
8/4/2022,13:39:35,20.37,6.99
8/4/2022,13:39:36,20.37,7.66
8/4/2022,13:39:37,20.37,7.76
8/4/2022,13:39:38,20.36,8.08
8/4/2022,13:39:39,20.36,7.77
8/4/2022,13:39:40,20.36,8.11
8/4/2022,13:39:41,20.35,7.96
8/4/2022,13:39:42,20.36,7.82
8/4/2022,13:39:43,20.35,8.01
8/4/2022,13:39:44,20.34,8.36
8/4/2022,13:39:45,20.34,8.1
8/4/2022,13:39:46,20.34,8.43
8/4/2022,13:39:47,20.34,8.34
8/4/2022,13:39:48,20.33,8.58
8/4/2022,13:39:49,20.33,8.29
8/4/2022,13:39:50,20.32,8.15
8/4/2022,13:39:51,20.31,8.05
8/4/2022,13:39:52,20.32,8.16
8/4/2022,13:39:53,20.31,8.03
8/4/2022,13:39:54,20.32,8.04
8/4/2022,13:39:55,20.32,8.5
8/4/2022,13:39:56,20.33,8.51
8/4/2022,13:39:57,20.32,8.64
8/4/2022,13:39:58,20.33,8.94
8/4/2022,13:39:59,20.33,9.5
8/4/2022,13:40:00,20.33,9.77
8/4/2022,13:40:01,20.33,10.65
8/4/2022,13:40:02,20.31,10.45
8/4/2022,13:40:03,20.31,13.61
8/4/2022,13:40:04,20.31,5.52
8/4/2022,13:40:05,20.31,58.14
8/4/2022,13:40:06,20.3,9.59
8/4/2022,13:40:07,20.3,5.49
8/4/2022,13:40:08,20.3,6.9
8/4/2022,13:40:09,20.29,8.89
8/4/2022,13:40:10,20.29,11.36
8/4/2022,13:40:11,20.29,72.55
8/4/2022,13:40:12,20.28,2.53
8/4/2022,13:40:13,20.28,2.74
8/4/2022,13:40:14,20.28,2.96
8/4/2022,13:40:15,20.28,3.38
8/4/2022,13:40:16,20.27,4.12
8/4/2022,13:40:17,20.26,137.75
8/4/2022,13:40:18,20.26,88.62
8/4/2022,13:40:19,20.25,38.89
8/4/2022,13:40:20,20.26,30.19
8/4/2022,13:40:21,20.27,42.06
8/4/2022,13:40:22,20.27,3.77
8/4/2022,13:40:23,20.28,2.76
8/4/2022,13:40:24,20.28,2.43
8/4/2022,13:40:25,20.28,2.33
8/4/2022,13:40:26,20.29,2.33
8/4/2022,13:40:27,20.29,2.31
8/4/2022,13:40:28,20.3,2.28
8/4/2022,13:40:29,20.3,2.29
8/4/2022,13:40:30,20.31,2.28
8/4/2022,13:40:31,20.31,2.25
8/4/2022,13:40:32,20.31,2.37
8/4/2022,13:40:33,20.32,2.58
8/4/2022,13:40:34,20.32,3.34
8/4/2022,13:40:35,20.32,3.28
8/4/2022,13:40:36,20.33,3.6
8/4/2022,13:40:37,20.33,3.56
8/4/2022,13:40:38,20.34,4.11
8/4/2022,13:40:39,20.35,4.12
8/4/2022,13:40:40,20.35,5.04
8/4/2022,13:40:41,20.36,5.41
8/4/2022,13:40:42,20.36,5.43
8/4/2022,13:40:43,20.36,5.43
8/4/2022,13:40:44,20.36,5.43
8/4/2022,13:40:45,20.37,6.19
8/4/2022,13:40:46,20.37,5.91
8/4/2022,13:40:47,20.37,5.71
8/4/2022,13:40:48,20.37,5.08
8/4/2022,13:40:49,20.36,4.76
8/4/2022,13:40:50,20.36,4.7
8/4/2022,13:40:51,20.36,4.28
8/4/2022,13:40:52,20.36,4.24
8/4/2022,13:40:53,20.36,3.85
8/4/2022,13:40:54,20.36,3.85
8/4/2022,13:40:55,20.36,2.85
8/4/2022,13:40:56,20.35,2.89
8/4/2022,13:40:57,20.35,3.07
8/4/2022,13:40:58,20.35,3.29
8/4/2022,13:40:59,20.34,3.19
8/4/2022,13:41:00,20.34,2.83
8/4/2022,13:41:01,20.34,2.98
8/4/2022,13:41:02,20.34,3.11
8/4/2022,13:41:03,20.34,3.22
8/4/2022,13:41:04,20.34,3.33
8/4/2022,13:41:05,20.34,3.49
8/4/2022,13:41:06,20.34,3.69
8/4/2022,13:41:07,20.33,3.85
8/4/2022,13:41:08,20.34,3.99
8/4/2022,13:41:09,20.35,4.13
8/4/2022,13:41:10,20.35,4.34
8/4/2022,13:41:11,20.36,4.46
8/4/2022,13:41:12,20.37,4.42
8/4/2022,13:41:13,20.37,4.32
8/4/2022,13:41:14,20.38,4.24
8/4/2022,13:41:15,20.38,4.19
8/4/2022,13:41:16,20.39,4.16
8/4/2022,13:41:17,20.4,4.13
8/4/2022,13:41:18,20.4,4.16
8/4/2022,13:41:19,20.4,4.1
8/4/2022,13:41:20,20.41,3.99
8/4/2022,13:41:21,20.42,3.97
8/4/2022,13:41:22,20.42,3.96
8/4/2022,13:41:23,20.43,3.91
8/4/2022,13:41:24,20.44,3.91
8/4/2022,13:41:25,20.44,3.76
8/4/2022,13:41:26,20.45,3.77
8/4/2022,13:41:27,20.46,3.72
8/4/2022,13:41:28,20.46,3.75
8/4/2022,13:41:29,20.46,3.81
8/4/2022,13:41:30,20.46,3.79
8/4/2022,13:41:31,20.46,3.83
8/4/2022,13:41:32,20.47,3.74
8/4/2022,13:41:33,20.47,3.77
8/4/2022,13:41:34,20.47,3.78
8/4/2022,13:41:35,20.47,3.78
8/4/2022,13:41:36,20.47,3.77
8/4/2022,13:41:37,20.47,3.72
8/4/2022,13:41:38,20.48,3.71
8/4/2022,13:41:39,20.48,3.69
8/4/2022,13:41:40,20.48,3.76
8/4/2022,13:41:41,20.48,3.74
8/4/2022,13:41:42,20.48,3.81
8/4/2022,13:41:43,20.48,3.96
8/4/2022,13:41:44,20.47,3.9
8/4/2022,13:41:45,20.46,3.78
8/4/2022,13:41:46,20.44,3.67
8/4/2022,13:41:47,20.42,3.59
8/4/2022,13:41:48,20.4,4.09
8/4/2022,13:41:49,20.35,4.04
8/4/2022,13:41:50,20.3,3.96
8/4/2022,13:41:51,20.25,3.87
8/4/2022,13:41:52,20.18,3.75
8/4/2022,13:41:53,20.11,3.64
8/4/2022,13:41:54,20.02,3.55
8/4/2022,13:41:55,19.95,3.32
8/4/2022,13:41:56,19.88,3.18
8/4/2022,13:41:57,19.82,4.69
8/4/2022,13:41:58,19.77,10.11
8/4/2022,13:41:59,19.72,2.47
8/4/2022,13:42:00,19.67,694.19
8/4/2022,13:42:01,19.63,28.31
8/4/2022,13:42:02,19.59,17.08
8/4/2022,13:42:03,19.56,6.9
8/4/2022,13:42:04,19.55,8.66
8/4/2022,13:42:05,19.53,8.38
8/4/2022,13:42:06,19.52,7.22
8/4/2022,13:42:07,19.53,6.67
8/4/2022,13:42:08,19.53,6.49
8/4/2022,13:42:09,19.55,6.56
8/4/2022,13:42:10,19.57,6.7
8/4/2022,13:42:11,19.61,7
8/4/2022,13:42:12,19.63,7.27
8/4/2022,13:42:13,19.66,7.5
8/4/2022,13:42:14,19.69,7.88
8/4/2022,13:42:15,19.7,8.37
8/4/2022,13:42:16,19.72,8.68
8/4/2022,13:42:17,19.74,8.66
8/4/2022,13:42:18,19.74,8.67
8/4/2022,13:42:19,19.75,8.7
8/4/2022,13:42:20,19.75,8.78
8/4/2022,13:42:21,19.76,8.83
8/4/2022,13:42:22,19.77,8.93
8/4/2022,13:42:23,19.78,8.92
8/4/2022,13:42:24,19.78,8.96
8/4/2022,13:42:25,19.79,8.79
8/4/2022,13:42:26,19.79,8.66
8/4/2022,13:42:27,19.8,8.39
8/4/2022,13:42:28,19.81,8.05
8/4/2022,13:42:29,19.82,7.64
8/4/2022,13:42:30,19.84,7.04
8/4/2022,13:42:31,19.86,6.63
8/4/2022,13:42:32,19.9,6.45
8/4/2022,13:42:33,19.93,6.2
8/4/2022,13:42:34,19.97,5.97
8/4/2022,13:42:35,20.02,5.72
8/4/2022,13:42:36,20.05,5.48
8/4/2022,13:42:37,20.08,5.4
8/4/2022,13:42:38,20.11,5.21
8/4/2022,13:42:39,20.15,5
8/4/2022,13:42:40,20.17,4.96
8/4/2022,13:42:41,20.2,4.81
8/4/2022,13:42:42,20.21,4.69
8/4/2022,13:42:43,20.23,4.6
8/4/2022,13:42:44,20.25,4.55
8/4/2022,13:42:45,20.26,4.62
8/4/2022,13:42:46,20.28,4.75
8/4/2022,13:42:47,20.29,4.78
8/4/2022,13:42:48,20.3,4.66
8/4/2022,13:42:49,20.31,4.62
8/4/2022,13:42:50,20.31,4.59
8/4/2022,13:42:51,20.32,4.56
8/4/2022,13:42:52,20.32,4.45
8/4/2022,13:42:53,20.33,4.42
8/4/2022,13:42:54,20.34,4.59
8/4/2022,13:42:55,20.35,4.43
8/4/2022,13:42:56,20.35,4.53
8/4/2022,13:42:57,20.36,4.62
8/4/2022,13:42:58,20.37,4.59
8/4/2022,13:42:59,20.37,4.37
8/4/2022,13:43:00,20.38,4.38
8/4/2022,13:43:01,20.38,4.17
8/4/2022,13:43:02,20.38,4.06
8/4/2022,13:43:03,20.38,4.03
8/4/2022,13:43:04,20.38,4.02
8/4/2022,13:43:05,20.38,4.04
8/4/2022,13:43:06,20.39,3.99
8/4/2022,13:43:07,20.39,3.97
8/4/2022,13:43:08,20.4,4.02
8/4/2022,13:43:09,20.4,3.98
8/4/2022,13:43:10,20.41,3.97
8/4/2022,13:43:11,20.41,3.89
8/4/2022,13:43:12,20.41,3.92
8/4/2022,13:43:13,20.41,3.93
8/4/2022,13:43:14,20.41,3.94
8/4/2022,13:43:15,20.4,3.91
8/4/2022,13:43:16,20.4,3.91
8/4/2022,13:43:17,20.4,3.91
8/4/2022,13:43:18,20.4,3.86
8/4/2022,13:43:19,20.41,3.9
8/4/2022,13:43:20,20.4,3.94
8/4/2022,13:43:21,20.4,4
8/4/2022,13:43:22,20.41,4.04
8/4/2022,13:43:23,20.41,3.98
8/4/2022,13:43:24,20.41,3.89
8/4/2022,13:43:25,20.42,3.92
8/4/2022,13:43:26,20.41,3.86
8/4/2022,13:43:27,20.41,3.8
8/4/2022,13:43:28,20.41,3.81
8/4/2022,13:43:29,20.41,3.81
8/4/2022,13:43:30,20.41,3.8
8/4/2022,13:43:31,20.41,3.79
8/4/2022,13:43:32,20.41,3.78
8/4/2022,13:43:33,20.41,3.76
8/4/2022,13:43:34,20.41,3.7
8/4/2022,13:43:35,20.42,3.63
8/4/2022,13:43:36,20.42,3.58
8/4/2022,13:43:37,20.42,3.57
8/4/2022,13:43:38,20.42,3.56
8/4/2022,13:43:39,20.42,3.55
8/4/2022,13:43:40,20.42,3.52
8/4/2022,13:43:41,20.43,3.53
8/4/2022,13:43:42,20.43,3.54
8/4/2022,13:43:43,20.43,3.49
8/4/2022,13:43:44,20.43,3.52
8/4/2022,13:43:45,20.43,3.55
8/4/2022,13:43:46,20.43,3.53
8/4/2022,13:43:47,20.43,3.57
8/4/2022,13:43:48,20.43,3.63
8/4/2022,13:43:49,20.44,3.66
8/4/2022,13:43:50,20.43,3.68
8/4/2022,13:43:51,20.43,3.63
8/4/2022,13:43:52,20.43,3.62
8/4/2022,13:43:53,20.43,3.62
8/4/2022,13:43:54,20.43,3.64
8/4/2022,13:43:55,20.43,3.64
8/4/2022,13:43:56,20.43,3.64
8/4/2022,13:43:57,20.43,3.64
8/4/2022,13:43:58,20.42,3.69
8/4/2022,13:43:59,20.43,3.69
8/4/2022,13:44:00,20.43,3.64
8/4/2022,13:44:01,20.42,3.69
8/4/2022,13:44:02,20.42,3.69
8/4/2022,13:44:03,20.42,3.6
8/4/2022,13:44:04,20.42,3.58
8/4/2022,13:44:05,20.41,3.59
